,time,scope,repetition,imputer,fin_transformer,cat_transformer,scope_transformer,preprocessor,feature_selector,scope_estimator,pipeline,experiment_name,stats.optimise.time,stats.optimise.num_datapoints,stats.fit.time,stats.fit.num_datapoints,stats.fit_confidence.time,stats.fit_confidence.num_datapoints,raw.evaluator,raw.sMAPE,raw.R2,raw.MAE,raw.RMSE,raw.MAPE,raw.offset_percentile.50%,raw.offset_percentile.75%,raw.offset_percentile.90%,raw.offset_percentile.95%,test.evaluator,test.sMAPE,test.R2,test.MAE,test.RMSE,test.MAPE,test.offset_percentile.50%,test.offset_percentile.75%,test.offset_percentile.90%,test.offset_percentile.95%,train.evaluator,train.sMAPE,train.R2,train.MAE,train.RMSE,train.MAPE,train.offset_percentile.50%,train.offset_percentile.75%,train.offset_percentile.90%,train.offset_percentile.95%,cfg.preprocessor.fin_transformer,cfg.preprocessor.cat_transformer,cfg.preprocessor.imputer,cfg.preprocessor.copy,cfg.preprocessor.quantile_range,cfg.preprocessor.unit_variance,cfg.preprocessor.with_centering,cfg.preprocessor.with_scaling,cfg.preprocessor.cols,cfg.preprocessor.drop_invariant,cfg.preprocessor.handle_missing,cfg.preprocessor.handle_unknown,cfg.preprocessor.hierarchy,cfg.preprocessor.min_samples_leaf,cfg.preprocessor.return_df,cfg.preprocessor.smoothing,cfg.preprocessor.verbose,cfg.preprocessor.bucket_number,cfg.preprocessor.name,cfg.feature_selector.estimator.copy,cfg.feature_selector.estimator.iterated_power,cfg.feature_selector.estimator.n_components,cfg.feature_selector.estimator.n_oversamples,cfg.feature_selector.estimator.power_iteration_normalizer,cfg.feature_selector.estimator.random_state,cfg.feature_selector.estimator.svd_solver,cfg.feature_selector.estimator.tol,cfg.feature_selector.estimator.whiten,cfg.feature_selector.n_components_,cfg.feature_selector.name,cfg.scope_estimator.name,cfg.name,cfg.feature_selector.estimator.affinity,cfg.feature_selector.estimator.compute_distances,cfg.feature_selector.estimator.compute_full_tree,cfg.feature_selector.estimator.connectivity,cfg.feature_selector.estimator.distance_threshold,cfg.feature_selector.estimator.linkage,cfg.feature_selector.estimator.memory,cfg.feature_selector.estimator.metric,cfg.feature_selector.estimator.n_clusters,cfg.feature_selector.estimator.pooling_func,cfg.feature_selector.estimator.eigen_solver,cfg.feature_selector.estimator.hessian_tol,cfg.feature_selector.estimator.max_iter,cfg.feature_selector.estimator.method,cfg.feature_selector.estimator.modified_tol,cfg.feature_selector.estimator.n_jobs,cfg.feature_selector.estimator.n_neighbors,cfg.feature_selector.estimator.neighbors_algorithm,cfg.feature_selector.estimator.reg,cfg.feature_selector.estimator.noise_variance_init,cfg.feature_selector.estimator.rotation,cfg.feature_selector.estimator.svd_method,error,cfg.feature_selector.estimator.metric_params,cfg.feature_selector.estimator.p,cfg.feature_selector.estimator.path_method,cfg.feature_selector.estimator.radius,cfg.feature_selector.estimator.compute_inverse_components,cfg.feature_selector.estimator.eps,cfg.feature_selector.estimator.dense_output,cfg.feature_selector.estimator.density
48,1.0492820739746094,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueBucketImputer_GaussRandProjectionFeatureReducer_LogTargetScaler,0.47256922721862793,10552.0,0.1674516201019287,10552.0,0.12785816192626953,10552.0,DefaultRegressorEvaluator,1.4016642303431188,-0.05502389227876914,86835.54752943481,17035973.376964048,1.2030512124517071e+18,8.718842452379823,43.732602128002924,223.01882732698877,514.6565552922958,DefaultRegressorEvaluator,0.23973334976367244,-3.643342745607292e-05,2.1653988155425807,3.2401095748544724,155506808565585.66,1.2160197857822688,1.3877836762864713,1.578589346501584,1.886461882270457,DefaultRegressorEvaluator,0.24275479683279969,-9.432208237147854e-05,2.193092322411273,3.2663607083503994,225484872420098.75,1.2155169784003417,1.3954972409874522,1.593006446783875,1.8592957944334991,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,,
49,1.4709815979003906,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueBucketImputer_GaussRandProjectionFeatureReducer_ArcSinhTargetScaler,0.7362749576568604,10552.0,0.22998619079589844,10552.0,0.14777517318725586,10552.0,DefaultRegressorEvaluator,1.3987937547230553,-0.05545749490674656,72062.7480864609,17039473.81143744,9.941004499151169e+17,8.730628796367952,43.90117890161563,226.7071069103144,532.4744345011177,DefaultRegressorEvaluator,0.22590558878370615,-0.004052869202780807,2.1668373620087324,3.257715439641023,162367819641458.38,1.1991891505580319,1.3626985573478123,1.5419959665915561,1.7674205752362835,DefaultRegressorEvaluator,0.22873648517227277,-0.0022249778220357896,2.1664912161837337,3.2841740604564467,235433338480114.2,1.2014059590432957,1.3707428210645898,1.5513282585607482,1.746112860728407,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,,
50,1.1714448928833008,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueBucketImputer_GaussRandProjectionFeatureReducer_DummyTargetScaler,0.6366622447967529,10552.0,0.14329957962036133,10552.0,0.1148531436920166,10552.0,DefaultRegressorEvaluator,1.3999225359862328,-0.055298804736269025,77454.5,17038192.803598404,1.070477291868041e+18,8.687418266255845,44.15069272839591,229.99940545678422,539.7202074522037,DefaultRegressorEvaluator,1.3999225359862328,-0.055298804736269025,77454.5,17038192.803598404,1.070477291868041e+18,8.687418266255845,44.15069272839591,229.99940545678422,539.7202074522037,DefaultRegressorEvaluator,1.3983856697702306,-0.05208051203536823,77446.20499999999,17296885.957027726,1.552192073208657e+18,8.77295721457779,45.8024864964605,218.35671317117362,506.1338832724318,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,,
51,1.1040046215057373,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueBucketImputer_SparseRandProjectionFeatureReducer_LogTargetScaler,0.5514185428619385,10552.0,0.13707756996154785,10552.0,0.12442374229431152,10552.0,DefaultRegressorEvaluator,1.39851529147426,-0.055502267281710704,70604.91427900245,17039835.213779088,9.725714844931868e+17,8.56106256262173,44.64905460338291,226.31689535839996,531.7549332210758,DefaultRegressorEvaluator,0.2401232828011236,-0.005137145191459025,2.147118113395753,3.248362196519447,152602242657998.38,1.211805179827195,1.3886525407983328,1.5820139580136936,1.8512264291108946,DefaultRegressorEvaluator,0.24296960479279994,-0.0030691909591753497,2.159243179998964,3.27121514023236,221273251854097.12,1.215375893861662,1.3981382539177196,1.5946275152738134,1.8245677511635845,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,False,auto
52,1.0466668605804443,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueBucketImputer_SparseRandProjectionFeatureReducer_ArcSinhTargetScaler,0.5043818950653076,10552.0,0.16181612014770508,10552.0,0.12898468971252441,10552.0,DefaultRegressorEvaluator,1.3982065749258663,-0.05555384032787147,68859.55204215969,17040251.50159808,9.477831499199369e+17,8.414719685757918,44.462703804000554,227.50973919347706,525.7628586489076,DefaultRegressorEvaluator,0.22607689515808613,-0.006136811865836256,2.129980630208885,3.2610944316289467,161716180167141.7,1.1976669887460296,1.365747685702043,1.5473611421161884,1.7603272914988615,DefaultRegressorEvaluator,0.228862519740943,-0.0038085977740769383,2.1539947176105034,3.2867677050073922,234488461242355.0,1.2013374245856945,1.372242697645007,1.5506654571395118,1.7391050923838227,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,False,auto
53,1.1482410430908203,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueBucketImputer_SparseRandProjectionFeatureReducer_DummyTargetScaler,0.5837032794952393,10552.0,0.11477375030517578,10552.0,0.1783914566040039,10552.0,DefaultRegressorEvaluator,1.3996595497832178,-0.05533790812030359,76155.25,17038508.470034163,1.051646850666412e+18,8.75030438015214,43.65060021620745,230.53575436628344,538.9211855654896,DefaultRegressorEvaluator,1.3996595497832178,-0.05533790812030359,76155.25,17038508.470034163,1.051646850666412e+18,8.75030438015214,43.65060021620745,230.53575436628344,538.9211855654896,DefaultRegressorEvaluator,1.398101195359863,-0.05211783597679176,76113.65,17297192.76920855,1.5248879334662953e+18,8.756751689880684,45.782890808323394,220.50455222838747,508.7485000035888,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,False,auto
54,1.119408369064331,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_PCAFeatureReducer_LogTargetScaler,0.5750646591186523,10552.0,0.11980533599853516,10552.0,0.14460372924804688,10552.0,DefaultRegressorEvaluator,1.4019898309160397,-0.054977708130141245,88332.06308895965,17035600.49415876,1.2253555447923674e+18,8.81659681415512,43.69142553998898,223.24228195516787,511.34062142185707,DefaultRegressorEvaluator,0.23974055011757797,-1.3424821432295175e-07,2.176584127966933,3.240050769804183,155757696680498.94,1.215908433096734,1.3873386897318865,1.5796055831615554,1.8895054201699506,DefaultRegressorEvaluator,0.24277498731359037,-0.00023519794792403736,2.1936650551223638,3.266590754246296,225848660186722.97,1.2152596174304608,1.3953907959785963,1.5942318061821392,1.8622955037146196,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1.1363160610198975,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_PCAFeatureReducer_ArcSinhTargetScaler,0.6092305183410645,10552.0,0.13226842880249023,10552.0,0.16007733345031738,10552.0,DefaultRegressorEvaluator,1.3986236775548238,-0.05548499468915247,71165.46774529704,17039695.790423907,9.80876046628822e+17,8.61448625146118,44.27103451661911,225.34777230887525,532.5878674976011,DefaultRegressorEvaluator,0.2259494217902397,-0.0045943149947555995,2.153445201689597,3.258593699460473,162184914627893.72,1.1979693249491643,1.3634716657000483,1.5434330976643231,1.7654296013782746,DefaultRegressorEvaluator,0.22876852236907458,-0.0026267665758630265,2.1623327428722874,3.284832301873569,235168126210445.4,1.2015673038129817,1.3709747633610705,1.552304413038834,1.7441458897043325,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1.0749070644378662,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_PCAFeatureReducer_DummyTargetScaler,0.5276675224304199,10552.0,0.13537955284118652,10552.0,0.1181631088256836,10552.0,DefaultRegressorEvaluator,1.3977057660934793,-0.05562997798541636,66274.41500000001,17040866.05169915,9.112089763120708e+17,8.408525435414731,45.0622170023042,228.22878533529249,532.4232756031689,DefaultRegressorEvaluator,1.3977057660934793,-0.05562997798541636,66274.41500000001,17040866.05169915,9.112089763120708e+17,8.408525435414731,45.0622170023042,228.22878533529249,532.4232756031689,DefaultRegressorEvaluator,1.3958488659293082,-0.05239662048573268,66170.5,17299484.275839377,1.3212530156525007e+18,8.611182366903298,46.85252808988764,230.68737072454215,529.2052976707934,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1.0003318786621094,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_DummyFeatureReducer_LogTargetScaler,0.47968482971191406,10552.0,0.12797212600708008,10552.0,0.14197611808776855,10552.0,DefaultRegressorEvaluator,1.3988670617418064,-0.055446812207650575,72432.95571450659,17039387.579621874,9.99238550092465e+17,8.73946553994196,43.67543835639817,226.98717003771364,534.783187866063,DefaultRegressorEvaluator,0.24002599820109777,-0.004010102935876336,2.167836766702785,3.246540520584359,152971675572272.4,1.2129402672540581,1.388388645322896,1.58491194734031,1.8557080406703024,DefaultRegressorEvaluator,0.24289726486969315,-0.0022201650917859084,2.165684198769367,3.269830423080406,221808929579794.53,1.2149336031801847,1.3977995250491262,1.5934107989888397,1.8289848250536025,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,20.0,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1.1266629695892334,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_DummyFeatureReducer_ArcSinhTargetScaler,0.564150333404541,10552.0,0.1485898494720459,10552.0,0.1383805274963379,10552.0,DefaultRegressorEvaluator,1.3987957399994562,-0.05545719754220291,72073.21974450855,17039471.411087006,9.94243467823476e+17,8.73188484274558,43.89486389429178,226.6940677932177,532.5510398178978,DefaultRegressorEvaluator,0.2259051473400079,-0.004047237309789065,2.1669812183178108,3.2577063031049676,162369784376014.72,1.1992036613666939,1.362690311882557,1.5419773078689805,1.7674419619389408,DefaultRegressorEvaluator,0.22873615130523514,-0.0022208428147649784,2.166475861234379,3.2841672854818023,235436187345220.9,1.2014059589638078,1.370751114935736,1.5513094869139816,1.7461339895967036,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,20.0,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1.1107192039489746,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_DummyFeatureReducer_DummyTargetScaler,0.5236599445343018,10552.0,0.14409422874450684,10552.0,0.16279840469360352,10552.0,DefaultRegressorEvaluator,1.4015515951399329,-0.055039803040470625,86321.0,17036101.83580408,1.1953693822167583e+18,8.665742574257425,43.87873747840098,222.795950223914,517.9639047575527,DefaultRegressorEvaluator,1.4015515951399329,-0.055039803040470625,86321.0,17036101.83580408,1.1953693822167583e+18,8.665742574257425,43.87873747840098,222.795950223914,517.9639047575527,DefaultRegressorEvaluator,1.40021885065085,-0.05183330099546679,86295.0,17294853.68272426,1.7332856042142968e+18,8.961650518714865,45.56923546645679,212.44451780881852,495.6069192450067,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,20.0,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1.2970685958862305,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_AgglomerateFeatureReducer_LogTargetScaler,0.587071418762207,10552.0,0.15200233459472656,10552.0,0.2606062889099121,10552.0,DefaultRegressorEvaluator,1.4010498053118763,-0.05511019283410845,83961.64210218909,17036670.130805086,1.1613979975261796e+18,8.577956369795618,43.76583596979117,221.7522719375365,528.3623061683603,DefaultRegressorEvaluator,0.23973632379599386,-0.0002859885529162831,2.1491456950628276,3.240513827882597,155025566682154.84,1.214337556102146,1.3863583161908264,1.5810127819079394,1.8806239097879767,DefaultRegressorEvaluator,0.24273080859393392,-1.158077170382299e-06,2.184826595745945,3.266208565534175,224787071689124.1,1.2150212097234396,1.3957563594766094,1.593523766825394,1.8535418919631084,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
61,1.3046085834503174,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_AgglomerateFeatureReducer_ArcSinhTargetScaler,0.5529906749725342,10552.0,0.20764374732971191,10552.0,0.17006587982177734,10552.0,DefaultRegressorEvaluator,1.3980255454423565,-0.05558189448602002,67922.49104649907,17040477.945155922,9.343038865376964e+17,8.42499871066898,44.777052740302935,229.02294032873206,528.0974882326508,DefaultRegressorEvaluator,0.22613530103747032,-0.0068465114754237,2.13120318344765,3.2622443694079846,161520548638935.12,1.1981891652421754,1.3664997559986443,1.5461658115179295,1.7581977858561748,DefaultRegressorEvaluator,0.22890719507781007,-0.004366593578195133,2.1503358147077627,3.287681100146988,234204795526455.47,1.2011388427571617,1.3722871676982402,1.5505385163498857,1.737001259690129,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
62,1.3647937774658203,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_AgglomerateFeatureReducer_DummyTargetScaler,0.6079702377319336,10552.0,0.15667343139648438,10552.0,0.19851207733154297,10552.0,DefaultRegressorEvaluator,1.4019336958559234,-0.05498585171849646,88044.05,17035666.244671315,1.2214219719641144e+18,8.816561979758076,43.56514386947813,223.9612306842496,511.36204169557624,DefaultRegressorEvaluator,1.4019336958559234,-0.05498585171849646,88044.05,17035666.244671315,1.2214219719641144e+18,8.816561979758076,43.56514386947813,223.9612306842496,511.36204169557624,DefaultRegressorEvaluator,1.4006106097628241,-0.051781806711666434,88140.525,17294430.328090362,1.7710618593479631e+18,8.960277441238578,45.34102566232772,209.4949243303959,494.0717918443681,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
63,87.52422165870667,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_ModifiedLocallyLinearEmbeddingFeatureReducer_LogTargetScaler,82.62262773513794,10552.0,1.349663257598877,10552.0,1.4259169101715088,10552.0,DefaultRegressorEvaluator,1.399905302437564,-0.055301371677936695,77363.97700855455,17038213.52570112,1.0692409634054414e+18,8.691076649598472,44.12626257804893,230.26534627001453,540.3442683301073,DefaultRegressorEvaluator,0.2398523440811508,-0.0018001007406265312,2.1622853369690427,3.2429654498306477,153896431019580.38,1.2137720949329316,1.3838674017614085,1.582374068188242,1.8669263012587616,DefaultRegressorEvaluator,0.2427745078164436,-0.0006963370986909911,2.172451617725118,3.2673436668165987,223149824978391.0,1.2144926231092934,1.3973145883203446,1.5911714917005348,1.8400415365244316,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,1e-06,,10.0,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,dense,0.0001,100.0,modified,1e-12,,10.0,auto,0.001,,,,,,,,,,,,
64,84.15333485603333,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_ModifiedLocallyLinearEmbeddingFeatureReducer_ArcSinhTargetScaler,79.43859481811523,10552.0,1.3783278465270996,10552.0,1.3751647472381592,10552.0,DefaultRegressorEvaluator,1.4006576066067418,-0.05517208160105436,81827.49622816857,17037169.77674416,1.1315472804865964e+18,8.591828247654611,44.14185574147878,224.89182338322556,520.7964956437824,DefaultRegressorEvaluator,0.22565183320278517,-0.0005678198972380866,2.150811523608202,3.2520567894903927,164136522072914.88,1.200920554829029,1.3593855575462839,1.5409752134332857,1.7866734116402558,DefaultRegressorEvaluator,0.22858211382725926,-5.918822164274751e-05,2.1779843861379478,3.280623621675459,237997957005726.1,1.2013938125156942,1.3699154037954786,1.5476573989293567,1.7635000356811608,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,1e-06,,10.0,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,dense,0.0001,100.0,modified,1e-12,,10.0,auto,0.001,,,,,,,,,,,,
