,time,scope,imputer,preprocessor,feature_selector,scope_estimator,test.evaluator,test.sMAPE,test.R2,test.MAE,test.RMSE,test.MAPE
10,0.9690980911254883,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.15480206116386191,-0.006643580642000879,1.380514403322719,2.1978930862452253,0.18069351078713528
11,1.3549399375915527,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.2424053048073305,-0.005639710431226019,2.182986212916883,3.4628023097306375,0.26974660359674585
12,34.08741903305054,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.1707876412143653,0.47692990395815626,1.473055390150063,2.2595908146608132,0.44815866552435024
13,58.357542991638184,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.11259489605774915,0.45690879171078946,0.9772894497994669,1.5910548659939432,0.1196279373522075
14,68.9707419872284,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.19807152556103563,0.40767244416156534,1.9696894762069954,2.6643591195074636,0.22311502578325657
15,9.111968040466309,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.13216017449037218,0.6147771433380769,1.0645360347064017,1.939125325209112,0.36765223754775544
16,13.73681116104126,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.10068365318225674,0.5326310287231449,0.8421709335732306,1.4759740025718355,0.10641577247084193
17,23.804044008255005,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.18110463480280006,0.47078974449480226,1.5936310912092377,2.518407005706292,0.20200726959473136
18,0.5651400089263916,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.6066501654993735,-3.501524332900237,5.142951246943456,6.628719710114684,0.9511648067793281
19,1.0775690078735352,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.5912481771745789,-6.897123202309652,4.5749343895614745,6.067128966641354,0.44814210783583236
20,1.4983878135681152,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.569204673750453,-2.8351749649290947,5.079285016198221,6.779604882677678,0.5441060298384158
21,0.5383682250976562,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.231095001861643,-8.056463701389127e-05,2.0990904408339244,3.1244051736934404,0.5831954853964367
22,1.0877430438995361,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.1515093322068914,-0.003541640393740053,1.3295035355416456,2.162800536983291,0.16706044462960543
23,1.4902431964874268,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.24703300541151738,-0.016553151949736167,2.246664550241472,3.490413169306767,0.27216659858167225
24,63.684364795684814,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.16625244035254078,0.49540604790083365,1.4248138718988868,2.2347512225726143,0.19027471595721485
25,86.07476687431335,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.11367613484592776,0.4510289987816508,0.9767948974449165,1.6277413755159176,0.1252553639496981
26,118.89102387428284,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.18738853782416606,0.41975486666128614,1.832436916964519,2.559248077015718,0.20449215938891127
27,3.423038959503174,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.13198125335931693,0.6788210543296707,1.0391153556622998,1.7829193448850686,0.15627503650040134
28,13.203619003295898,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.10982331676909991,0.453708101077848,0.9234325902153895,1.6237646452370236,0.12084119111012098
29,19.060680866241455,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.1713993105551414,0.48718013015924166,1.5229434396457853,2.4059636100234423,0.18687788927155027
30,0.585960865020752,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.5933930734594687,-3.3796530469420354,5.023972048803458,6.583821029476777,0.538525989070292
31,1.1294350624084473,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.5538284839540206,-6.263547409884797,4.3623912331970285,5.920864042787176,0.4415701464444869
32,1.5622448921203613,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.585057617888754,-3.3820600409681436,5.409358172484267,7.0330838340736275,0.5603173165144647
33,0.566490888595581,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.23114513482329144,-0.00027040901453423416,2.139854773139678,3.1464213022854377,0.2771985076138051
34,1.0926110744476318,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.15433623711030656,-0.015961093961264217,1.365580267157128,2.2143651584439796,0.176630207953381
35,1.4952671527862549,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.23498878810190763,-0.018856795831887263,2.063725701426905,3.391276540479348,0.24946461532536837
36,88.95140719413757,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.16808202674639922,0.5342505042606284,1.4954078871244603,2.181415608821078,0.1930458685315358
37,113.01464915275574,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.11846467126427968,0.434243104702421,0.9907702211552243,1.6822107133500734,0.13816035876439758
38,137.15358996391296,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.19800911895986067,0.3592275284852475,1.8302669248717427,2.734469114837873,0.2320833779808102
39,5.253012180328369,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.13683634830697272,0.6778101400215322,1.091464486691315,1.8143378206240655,0.16116127928709265
40,15.682507991790771,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.1046734142834229,0.5553195500418939,0.8614457017745645,1.4913840182523093,0.12097101375070805
41,29.02485704421997,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.1994206795809701,0.22564695903319232,1.6556623839366464,3.006011265256509,0.21767228418480505
42,0.5384671688079834,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.6058589655902922,-3.422642892889325,4.984482514763202,6.722071947113235,0.5417166634131125
43,1.0365869998931885,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.5560602772301888,-6.075093110341623,4.506370033045048,5.948829838780083,0.4566791657354491
44,1.4271790981292725,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.540253306173335,-2.8685119967317507,5.265692142880338,6.718821042467287,0.5719890192875594
45,0.5174288749694824,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.23754904702493845,-0.0015712146684589978,2.1859402858350183,3.1989182148617146,0.2877762012109316
46,1.0160069465637207,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.15693116817713273,-0.012760633500381147,1.3607151363663323,2.250706538074555,0.1873993962158098
47,1.4037089347839355,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.2456403304329027,-0.029047346768829918,2.218348107635202,3.46528356095919,0.27870602372643594
48,44.399418115615845,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.16831030233830938,0.5039090093052756,1.4305238191622411,2.229511728353608,0.3983663522688409
49,82.86397624015808,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.11415492295972104,0.44685916443881857,0.987489786326635,1.630290139356688,0.12605139680535082
50,102.83441615104675,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.19196293533037082,0.33172285879725993,1.8495001045951192,2.637772383376317,0.21033738272046645
51,14.785665035247803,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.1353739958449734,0.6159580611581557,1.079650332249309,1.9616359772135585,0.3170977693046614
52,41.22494387626648,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.10102513384332777,0.4546494739246315,0.8112707286125831,1.6187691132215016,0.11215859067637998
53,44.176249742507935,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.1721274208469988,0.43226786603430833,1.477496346813898,2.4312563451137135,0.18655204578309204
54,0.5219018459320068,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.6189235790618659,-3.4912146219622278,5.090638370769307,6.708277132306842,0.5627427134562797
55,1.0213019847869873,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.5936237433828933,-6.9698330885607955,4.503780057585208,6.1883041978972475,0.45760004788615155
56,1.407965898513794,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.5729224753396767,-3.2930895133657465,5.008212456186127,6.685655369169007,0.5207159003364651
57,0.50162672996521,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.23459424345210142,-0.00014633987908774237,2.195758562938476,3.165635198976614,0.4653186710623155
58,1.109487771987915,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.15369886177331296,-0.004206494883859824,1.3613561142564068,2.196638312450834,0.17440717991458474
59,1.5532307624816895,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.22766134160406395,-0.030045607128420748,2.0488460980969787,3.274818545257072,0.2436029022464481
60,83.25200581550598,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.1685391635617715,0.5153563667549429,1.492872560013581,2.206718140383889,0.18544373232493977
61,138.55579900741577,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.1130991082412571,0.47941589270210394,0.9786833103926895,1.6130766732340498,0.1249174646544166
62,162.3301739692688,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.19893057777433928,0.3494945239267824,1.9242265756474226,2.6804262614985412,0.2206637000998609
63,17.344084978103638,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.14161267910556175,0.6158137764134708,1.1354925968554186,1.964746406134934,0.1601691847043914
64,33.29817199707031,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.10452449832438367,0.5395371577885156,0.855960304250468,1.517074306235835,0.11627810317166032
65,38.81266784667969,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.18440337845563512,0.4100888058100567,1.6911566888468732,2.5525349928605765,0.20364750363587894
66,0.4968380928039551,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.6093140782504639,-3.342359274338195,5.025959723530156,6.6053903205739415,0.5273931081504938
67,1.016308307647705,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.6126140093473085,-6.967598261463838,4.702660408933867,6.310638057170462,0.47425257455522235
68,1.411269187927246,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.5676709208703252,-3.316400052553764,5.3108834365261055,6.904611232236249,0.5669717142461332
69,0.5156300067901611,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.23527124105227373,-0.009995344725922894,2.143249492325575,3.1856297263705695,0.2683648493889642
70,1.0092971324920654,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.1576924677121574,-0.007666534035816408,1.3686397184706376,2.2442331635683335,0.18020025342428952
71,1.4190518856048584,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.23585308350180972,-0.029290344960033243,2.0478947716271945,3.371687651246888,0.2554713190992063
72,54.03426790237427,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.16562916463422087,0.526100162816028,1.437936511344562,2.196420622199524,0.18374421382040085
73,100.0321569442749,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.11346202638065085,0.4778930684524981,1.02577285497091,1.6118686651194805,0.12546307791409675
74,131.80568289756775,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.19817654260283432,0.38685989144738664,1.9287665916636012,2.6943111218754474,0.2215009867259299
75,40.400466203689575,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.13134153426115897,0.6916289568710631,1.035419235596562,1.771776870140053,0.1472874332794404
76,52.289499282836914,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.09829593786175392,0.5692690982795292,0.7906421624270479,1.464039985674808,0.11038361487228449
77,57.60463619232178,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.1812528773240212,0.47667441306730296,1.583851322140073,2.489166028585429,0.19923944158716014
78,0.5306370258331299,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.6052797796719446,-3.4254410346732556,5.078497714016998,6.711977811943707,0.5360904452068743
79,1.0322599411010742,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.6103509120050964,-6.974543699420668,4.84722415679534,6.299453061726391,0.4697436242426599
80,1.4174127578735352,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.5826210251982339,-3.065362006462445,5.3955571031864284,6.93773157421578,0.5599590210715542
81,0.5080139636993408,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.235887418897092,-0.0081309632743356,2.190778916695078,3.203544121169283,0.2682977408902446
82,1.0341558456420898,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.15609356482092362,-0.0015623139884357595,1.4033334274716855,2.232486855868709,0.17739482196810227
83,1.4128398895263672,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.24468176425529478,-0.022016953503724235,2.1979518876189568,3.4785394309107223,0.2673334582811659
84,18.070101737976074,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.16476395058537163,0.527818358478499,1.484302719546788,2.1809599975900644,0.1837005629387046
85,51.211506843566895,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.10942191122128914,0.4891754302885982,0.9125122977813733,1.5928378167043498,0.12996134988362737
86,68.3092668056488,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.19370765169220572,0.3941417639696002,1.8953046052744815,2.6591227616607815,0.23108012801595051
87,33.05339002609253,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.5170900795991255,-2.39874904448821,4.527358282267911,5.851304515557042,0.41450416830795944
88,40.22334408760071,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.10079555920165298,0.5689644332098747,0.8083401475977974,1.463161357503018,0.1191972118064307
89,44.833168029785156,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.1811599392924904,0.43685885609448705,1.6237239442770628,2.563666384542096,0.21775917727304514
90,0.5171129703521729,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.593001544620144,-3.375818216808762,4.985149422630599,6.639307555476002,0.5303527709173005
91,0.9952747821807861,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.5388835288693624,-5.779033211764787,4.358053800560793,5.802558798125321,0.44104512096338716
92,1.3698248863220215,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.5698654172806769,-3.172157627897211,5.145812065382571,6.9780364481304415,0.5539267076768493
93,0.4965090751647949,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.23146870969988764,-0.0009453952618470041,2.111432766084932,3.1753992958544393,0.27049728955691293
94,1.0155670642852783,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.15724654405319918,-0.008418950452776297,1.386442985645573,2.237979831269634,0.18861094344560245
95,1.3885180950164795,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.240849157996236,-0.024666342480104797,2.1353830592105734,3.458152291720331,0.277237660733857
