,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
12,AU000000BIN7,1.0,1.0,1.0,2000-2001,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
13,AU000000BIN7,1.0,1.0,1.0,2001-2002,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
14,AU000000BIN7,1.0,1.0,1.0,2002-2003,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
15,AU000000BIN7,1.0,1.0,1.0,2003-2004,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
16,AU000000BIN7,1.0,1.0,1.0,2004-2005,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
17,AU000000BIN7,1.0,1.0,1.0,2005-2006,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
18,AU000000BIN7,1.0,1.0,1.0,2006-2007,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
19,AU000000BIN7,1.0,1.0,1.0,2007-2008,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
20,AU000000BIN7,1.0,1.0,1.0,2008-2009,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
21,AU000000BIN7,1.0,1.0,1.0,2009-2010,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
22,AU000000BIN7,1.0,1.0,1.0,2010-2011,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
23,AU000000BIN7,1.0,1.0,1.0,2011-2012,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
24,AU000000BIN7,1.0,1.0,1.0,2012-2013,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
25,AU000000BIN7,1.0000000002424811,1.0000000114892198,1.000002121755121,2013-2014,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
26,AU000000BIN7,0.9999357246076999,0.9956203241872802,0.9983879707521182,2014-2015,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
27,AU000000BIN7,1.0000364256561278,1.002502952293608,1.0009265820102482,2015-2016,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
28,AU000000BIN7,0.17702051344547126,0.007903597836737192,0.025720063887303562,2016-2017,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
29,AU000000BIN7,3.387647423960273,1.8830495928941524,194.9423929098966,2017-2018,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
30,AU000000BIN7,1.6629574250568415,66.17139690326115,0.1866996694693625,2018-2019,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
31,AU000000BIN7,1.0013617309869567,1.0084752266659507,1.034593060657682,2019-2020,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
32,AU000000BIN7,1.0014244151660125,1.0087846188404417,1.0332515610079547,2020-2021,20,20,20,0.9090909090909091,0.9090909090909091,0.9090909090909091,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
33,AU000000ELO3,1.0000003152832009,1.0000219327170146,1.0000098911429671,2016-2017,5,5,5,1.0,1.0,1.0,5,2016-2017-2018-2019-2020
34,AU000000ELO3,1.0200159662312396,1.3217690466563057,1.3235798764210966,2017-2018,5,5,5,1.0,1.0,1.0,5,2016-2017-2018-2019-2020
35,AU000000ELO3,1.0,1.0,1.0,2018-2019,5,5,5,1.0,1.0,1.0,5,2016-2017-2018-2019-2020
36,AU000000ELO3,1.0,1.0,1.0,2019-2020,5,5,5,1.0,1.0,1.0,5,2016-2017-2018-2019-2020
37,AU000000FID9,1.0000283308693436,1.001938020035931,1.0007185146049247,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
38,AU000000FID9,0.9999931086028143,0.9995308805092966,0.9998257800857238,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
39,AU000000FID9,1.0000003505240864,1.0000238940794417,1.000008860964646,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
40,AU000000FID9,1.0000193122166965,1.001312833515279,1.0004875396642632,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
41,AU000000FID9,0.9999906574142798,0.9993665927574531,0.9997645326810731,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
42,AU000000FID9,0.9999968800710701,0.9997879756084695,0.9999212279005143,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
43,AU000000FID9,0.9999972803521227,0.9998156380952843,0.9999211806077454,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
44,AU000000FID9,0.9999955948912829,0.9996999762125972,0.9998885917373651,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
45,AU000000FID9,0.9999950911487923,0.9996645052856019,0.9998858079823041,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
46,AU000000FID9,0.9999966287517029,0.9997696852661456,0.9999145179370331,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
47,AU000000FID9,1.0200735227114044,1.3268223819168918,1.3254800014807782,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
48,AU000000FID9,1.0,1.0,1.0,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
49,AU000000FID9,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
50,AU000000FTZ9,1.0000055530882455,1.0003637870052482,1.0001331923330414,2011-2012,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
51,AU000000FTZ9,1.0000055626371227,1.0003637462649435,1.0001332536313872,2012-2013,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
52,AU000000FTZ9,1.0000055721772725,1.0003637038059778,1.0001333147888962,2013-2014,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
53,AU000000FTZ9,1.0000055817086841,1.000363659632142,1.0001333758055473,2014-2015,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
54,AU000000FTZ9,0.9999301786906191,0.9954298863066382,0.9982834221831254,2015-2016,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
55,AU000000FTZ9,1.0000061942701755,1.0004107594822425,1.0001535724081405,2016-2017,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
56,AU000000FTZ9,1.000006206654024,1.0004107267097782,1.000153650040909,2017-2018,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
57,AU000000FTZ9,1.01997216574674,1.3179900230822235,1.3221857911051165,2018-2019,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
58,AU000000FTZ9,1.0,1.0,1.0,2019-2020,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
59,AU000000GUL5,1.0000026584081998,1.0001758469985702,1.0000632337387103,2011-2012,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
60,AU000000GUL5,1.0000026606414212,1.0001758403969918,1.00006324848095,2012-2013,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
61,AU000000GUL5,1.0000026628736687,1.0001758335991495,1.0000632632076145,2013-2014,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
62,AU000000GUL5,1.0000026651049447,1.0001758266052396,1.0000632779187044,2014-2015,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
63,AU000000GUL5,1.0199614745391012,1.3170777982554374,1.3218566497437112,2015-2016,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
64,AU000000GUL5,1.0,1.0,1.0,2016-2017,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
65,AU000000GUL5,1.0,1.0,1.0,2017-2018,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
66,AU000000GUL5,1.0,1.0,1.0,2018-2019,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
67,AU000000GUL5,1.0,1.0,1.0,2019-2020,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
68,AU000000KGN2,0.9999801036186742,0.9988470259979149,0.9995246883988141,2014-2015,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
69,AU000000KGN2,0.9999913875857375,0.9994992453927649,0.9997948162722228,2015-2016,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
70,AU000000KGN2,0.9999711201413105,0.9983092040517502,0.9993198765218047,2016-2017,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
71,AU000000KGN2,1.0242357707085603,1.361432108277971,1.4679000198532774,2017-2018,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
72,AU000000KGN2,1.0,1.0,1.0,2018-2019,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
73,AU000000KGN2,1.0,1.0,1.0,2019-2020,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
74,AU000000LNK2,0.999998592597919,0.9999180614563379,0.9999656323793423,2015-2016,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
75,AU000000LNK2,1.000005095888579,1.0002963171779897,1.0001203741864277,2016-2017,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
76,AU000000LNK2,0.9999920277443127,0.999536179308794,0.9998080051428486,2017-2018,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
77,AU000000LNK2,1.024207467467028,1.3592296716479846,1.466951975681682,2018-2019,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
78,AU000000LNK2,1.0,1.0,1.0,2019-2020,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
79,AU000000MLX7,1.000017977281527,1.0012173558891575,1.0004432072088698,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
80,AU000000MLX7,1.0000348993661832,1.0023319556027925,1.0008699093882332,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
81,AU000000MLX7,0.9999490680955009,0.9965970212526456,0.9987287396184283,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
82,AU000000MLX7,0.9999697013552006,0.9979462538913103,0.9992362514143047,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
83,AU000000MLX7,1.0000681598190142,1.0046060622236364,1.0017130613918297,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
84,AU000000MLX7,0.9999668363614607,0.9977796943122289,0.9991711716896421,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
85,AU000000MLX7,0.9999861880600205,0.9990673278030111,0.9996526483589521,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
86,AU000000MLX7,0.9959422432415699,0.9746673104980568,0.9030630897308815,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
87,AU000000MLX7,1.000020879471384,1.0012122508661894,1.0004991575511872,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
88,AU000000MLX7,1.0041257489142,1.0297003329766796,1.1087979842774045,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
89,AU000000MLX7,0.9959185117277594,0.9726901160986257,0.9024797793849525,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
90,AU000000MLX7,1.0241519456345778,1.35497678042792,1.4650314280404466,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
91,AU000000MLX7,1.0,1.0,1.0,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
92,AU000000MLX7,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
93,AU000000NAN9,1.000011730900986,1.0007777371797666,1.0002907720473246,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
94,AU000000NAN9,1.0000117752552753,1.0007776140566542,1.0002910498151838,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
95,AU000000NAN9,1.000028076377908,1.001842894734689,1.000690819746051,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
96,AU000000NAN9,0.99994515728982,0.9963940185239115,0.9986470615325598,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
97,AU000000NAN9,1.0000017219818471,1.0001144166002571,1.0000428556405339,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
98,AU000000NAN9,0.9999818325732391,0.9987900000496166,0.9995479526459298,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
99,AU000000NAN9,1.0000066304595026,1.0004428603699969,1.000164990981489,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
100,AU000000NAN9,0.9999740309020813,0.9982617221178799,0.9993514631763696,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
101,AU000000NAN9,0.999946242847871,0.9963560663403853,0.9986438514145094,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
102,AU000000NAN9,1.000044620507833,1.0030395682937276,1.0011272479472926,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
103,AU000000NAN9,1.0200356323785296,1.3234839084095604,1.324222805762831,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
104,AU000000NAN9,1.0,1.0,1.0,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
105,AU000000NAN9,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
106,AU000000OGC7,1.0,1.0,1.0,2000-2001,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
107,AU000000OGC7,1.0,1.0,1.0,2001-2002,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
108,AU000000OGC7,1.0,1.0,1.0,2002-2003,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
109,AU000000OGC7,1.0,1.0,1.0,2003-2004,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
110,AU000000OGC7,1.0,1.0,1.0,2004-2005,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
111,AU000000OGC7,1.0,1.0,1.0,2005-2006,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
112,AU000000OGC7,1.0000442756163428,1.0029726744406877,1.0011222390208119,2006-2007,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
113,AU000000OGC7,0.9959453754963687,0.974376023407238,0.9030769360966088,2007-2008,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
114,AU000000OGC7,0.9999347064493826,0.9962280099010123,0.9984413008569166,2008-2009,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
115,AU000000OGC7,4.449650166188551,0.41128254840492173,0.03789450621545834,2009-2010,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
116,AU000000OGC7,0.9275738735332222,0.9597666788188115,4.5072142064372915,2010-2011,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
117,AU000000OGC7,0.8990771122501487,0.8821107329524736,3.4407781334646637,2011-2012,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
118,AU000000OGC7,1.1166742234478249,1.0624903112458446,1.3078079152651543,2012-2013,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
119,AU000000OGC7,1.412370036077053,0.5817459674150928,1.301221483462873,2013-2014,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
120,AU000000OGC7,0.868751944049089,0.9232827086526404,1.0004492307491128,2014-2015,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
121,AU000000OGC7,0.921925603649837,1.0974586502474948,0.9997854045877548,2015-2016,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
122,AU000000OGC7,0.8085380564300215,2.244052693820302,0.9999470132170115,2016-2017,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
123,AU000000OGC7,1.03769822498126,1.2342639345065936,0.8476673071017029,2017-2018,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
124,AU000000OGC7,0.869546312076136,1.2121714609129093,1.5745723459986267,2018-2019,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
125,AU000000OGC7,0.2975209154329776,1.5471526770794168,1.044796620822155,2019-2020,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
