,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
25,AU000000BAF0,1.1066397980240468,1.0887308417863155,1.0,2019-2020,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
26,AU000000CGN9,1.0007558098518878,1.0068986442598684,1.0015831639715904,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
27,AU000000CGN9,1.000773962032003,1.0069303950415645,1.0015931779262965,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
28,AU000000CGN9,1.000792036888008,1.0069612398314418,1.001603116101203,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
29,AU000000CGN9,1.0008100331531686,1.0069911767493005,1.0016129781372471,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
30,AU000000CGN9,1.000827949573607,1.0070202041140575,1.001622763681396,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
31,AU000000CGN9,1.000845784908414,1.007048320443644,1.0016324723866392,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
32,AU000000CGN9,1.0008635379297168,1.007075524454789,1.0016421039120382,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
33,AU000000CGN9,1.0008812074227835,1.0071018150627842,1.0016516579227044,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
34,AU000000CGN9,1.113982524990537,1.7131147626811236,1.1548248049364058,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
35,AU000000CGN9,0.8854014273448306,0.5122139854768123,0.8403325415922884,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
36,AU000000CGN9,1.971968796325777,3.21612182616231,2.1955484944414367,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
37,AU000000CGN9,1.0,1.0,1.0,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
38,AU000000CGN9,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
39,AU000000D2O3,1.0001606868847872,1.0019196167400641,1.0004347361951884,2016-2017,5,5,5,1.0,1.0,1.0,5,2016-2017-2018-2019-2020
40,AU000000D2O3,1.0001623665544055,1.0019233498855273,1.0004356993889245,2017-2018,5,5,5,1.0,1.0,1.0,5,2016-2017-2018-2019-2020
41,AU000000D2O3,1.2105829614254278,1.8271601188818636,2.193638826562145,2018-2019,5,5,5,1.0,1.0,1.0,5,2016-2017-2018-2019-2020
42,AU000000D2O3,1.3496213600126112,1.6439975266731803,1.0,2019-2020,5,5,5,1.0,1.0,1.0,5,2016-2017-2018-2019-2020
43,AU000000DTR1,1.1306482801944622,1.1529275155748735,2.177904004300311,2011-2012,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
44,AU000000DTR1,1.300856759893529,1.3541584959882247,1.0,2012-2013,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
45,AU000000DTR1,1.2123351779415565,1.3617374107952853,1.0,2013-2014,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
46,AU000000DTR1,1.0794667130214843,1.2373778295029687,1.0,2014-2015,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
47,AU000000DTR1,1.0182546805348676,1.1140175033031001,1.0,2015-2016,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
48,AU000000DTR1,1.0026434445324406,1.0424176502493558,1.0,2016-2017,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
49,AU000000DTR1,1.000241624228398,1.0124046965441287,1.0,2017-2018,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
50,AU000000DTR1,1.0000139868087496,1.0028520233212197,1.0,2018-2019,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
51,AU000000DTR1,1.000000514814946,1.000515186545274,1.0,2019-2020,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
52,AU000000EPD7,1.0039423995280767,1.0557537004299713,1.012333616605292,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
53,AU000000EPD7,1.0018191212130867,1.0210906431389803,1.0047479919181217,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
54,AU000000EPD7,0.9994101924384264,0.9933118001590451,0.998443425629402,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
55,AU000000EPD7,0.9976200620959645,0.9718985113710961,0.9935944928029422,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
56,AU000000EPD7,1.0005621595762824,1.0071244662955616,1.0016077369699448,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
57,AU000000EPD7,0.9992892397981726,0.9910163794945362,0.9979608838371661,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
58,AU000000EPD7,1.0006277364805831,1.008016888425442,1.0018081784070756,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
59,AU000000EPD7,1.0034904295288938,1.0406412395000644,1.0090843587831666,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
60,AU000000EPD7,0.998012784852132,0.9783087325632042,0.9950272109487409,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
61,AU000000EPD7,0.9996663267613572,0.9961312211621878,0.9991210665457771,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
62,AU000000EPD7,1.687169628067817,2.1826084877957515,2.192913712674979,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
63,AU000000EPD7,1.166324483360605,1.4441143227565312,1.0,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
64,AU000000EPD7,1.001676395662878,1.0149068991343628,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
65,AU000000GPS0,0.9943170210532998,0.916663835488011,0.9805462008974352,2011-2012,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
66,AU000000GPS0,1.130987732098839,2.0975402494910362,1.2077219580368692,2012-2013,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
67,AU000000GPS0,1.0572826101595434,1.189773654228602,1.0623265878880375,2013-2014,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
68,AU000000GPS0,0.8493808705011149,0.3230437084926099,0.7402185380342121,2014-2015,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
69,AU000000GPS0,1.017801462225932,1.7018781549876925,1.1327735038316322,2015-2016,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
70,AU000000GPS0,0.9745134894158998,0.8105679135702579,0.9521425618905368,2016-2017,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
71,AU000000GPS0,1.9686693396594384,3.1547789559115658,2.1859740748979704,2017-2018,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
72,AU000000GPS0,1.00000000000189,1.0000000000000018,1.0,2018-2019,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
73,AU000000GPS0,1.0,1.0,1.0,2019-2020,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
74,AU000000LCT6,1.0437473424338197,1.3802515643870905,1.0793524531031562,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
75,AU000000LCT6,0.9839566048301589,0.9061187767513419,0.975996733990022,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
76,AU000000LCT6,1.0116106504108435,1.074554595548291,1.0177693383908268,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
77,AU000000LCT6,1.004164755905766,1.0242902677411674,1.0060253357919844,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
78,AU000000LCT6,0.9523010491877061,0.6521768688974298,0.9047977024698761,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
79,AU000000LCT6,1.0144630662317644,1.2071239977714077,1.0436320042658906,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
80,AU000000LCT6,1.0148640700502882,1.1227030097028532,1.0274749228519322,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
81,AU000000LCT6,1.0196089188385622,1.1292148591125661,1.03019193511575,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
82,AU000000LCT6,0.978657606074145,0.8722006000938546,0.9671841158272241,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
83,AU000000LCT6,1.0019365150719224,1.013778235932077,1.0032620278293012,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
84,AU000000LCT6,0.9810508403045474,0.8533230472341233,0.9637601791556593,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
85,AU000000LCT6,1.9656112268790598,3.103044480760273,2.177833601304395,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
86,AU000000LCT6,1.0000000000129996,1.000009104012397,1.0,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
87,AU000000LCT6,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
88,AU000000LEG9,1.9356248376301493,3.060200532404111,2.1728715180454468,2011-2012,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
89,AU000000LEG9,1.014502740478512,1.0039713782983863,1.000010822353224,2012-2013,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
90,AU000000LEG9,1.000000150259316,1.0000000001498515,1.0,2013-2014,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
91,AU000000LEG9,1.0,1.0,1.0,2014-2015,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
92,AU000000LEG9,1.0,1.0,1.0,2015-2016,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
93,AU000000LEG9,1.0,1.0,1.0,2016-2017,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
94,AU000000LEG9,1.0,1.0,1.0,2017-2018,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
95,AU000000LEG9,1.0,1.0,1.0,2018-2019,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
96,AU000000LEG9,1.0,1.0,1.0,2019-2020,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
97,AU000000MFG4,1.0,1.0,1.0,2000-2001,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
98,AU000000MFG4,1.0,1.0,1.0,2001-2002,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
99,AU000000MFG4,1.0,1.0,1.0,2002-2003,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
100,AU000000MFG4,1.0,1.0,1.0,2003-2004,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
101,AU000000MFG4,1.0,1.0,1.0,2004-2005,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
102,AU000000MFG4,1.0,1.0,1.0,2005-2006,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
103,AU000000MFG4,1.0030964641650808,1.0351068435949957,1.0078692374542058,2006-2007,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
104,AU000000MFG4,1.0020097814660678,1.0204720726863838,1.0046378708832044,2007-2008,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
105,AU000000MFG4,0.9960573746878686,0.959470336853919,0.9906156715335351,2008-2009,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
106,AU000000MFG4,0.9996824028228013,0.9963096860768046,0.9991699523276873,2009-2010,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
107,AU000000MFG4,0.9988876359060113,0.9869296237041699,0.9970217204379794,2010-2011,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
108,AU000000MFG4,0.9946075828908079,0.9199963798048444,0.9813529185383036,2011-2012,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
109,AU000000MFG4,0.9998209329030603,0.9959841830999518,0.9990928783308253,2012-2013,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
110,AU000000MFG4,0.998580297698215,0.9528212631240691,0.9891296418367403,2013-2014,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
111,AU000000MFG4,1.0003392848155552,1.017298457729134,1.0038954016744617,2014-2015,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
112,AU000000MFG4,0.0,0.004044167529350589,1.0056534486747208,2015-2016,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
113,AU000000MFG4,inf,258.1685679365487,1.1955398108460797,2016-2017,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
114,AU000000MFG4,1.003365178233154,1.0262946116017044,1.195150772872256,2017-2018,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
115,AU000000MFG4,1.005451886230343,1.0337896754867684,1.166540532085909,2018-2019,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
116,AU000000MFG4,1.0074924994164893,1.0406903302444148,1.124908749179082,2019-2020,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
117,AU000000MFG4,1.0094683091095118,1.0468690556240379,1.0836832342026734,2020-2021,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
118,AU000000PPO0,1.0000002046690408,1.0000225796639253,1.000008188904062,2011-2012,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
119,AU000000PPO0,1.0000002070517495,1.000022586613435,1.0000081897068023,2012-2013,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
120,AU000000PPO0,1.000000209434478,1.000022593562607,1.000008190509532,2013-2014,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
121,AU000000PPO0,1.000000211817224,1.0000226005114348,1.0000081913122456,2014-2015,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
122,AU000000PPO0,1.0000002141999933,1.0000226074599283,1.0000081921149468,2015-2016,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
123,AU000000PPO0,1.0000002165827804,1.000022614408079,1.0000081929176357,2016-2017,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
124,AU000000PPO0,1.0000002189655888,1.000022621355889,1.0000081937203085,2017-2018,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
125,AU000000PPO0,1.000000221348415,1.000022628303361,1.0000081945229689,2018-2019,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
