,time,scope,imputer,preprocessor,feature_selector,n_components,scope_estimator,test.evaluator,test.sMAPE,test.R2,test.MAE,test.RMSE,test.MAPE,repetition,variance
17,49.77983999252319,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,1,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.3295485041426284,-1.0870075471135778,3.445712524538332,4.4723243394148895,0.30994617417652887,1,2.86679866816596
18,62.16492986679077,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,2,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.20574725927126544,0.14487526245906157,1.7986085318693172,2.8627670964862806,0.21396426562884996,1,2.2218532320161213
19,58.12417507171631,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,3,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.18860088822339965,0.18689182923712067,1.6266518784298203,2.7915502154335563,0.2007872792462668,1,1.7127807136252036
20,71.20663809776306,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,4,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.16395160186941551,0.30819758284987253,1.3331810216170856,2.5749115744702626,0.1730243722404955,1,1.3946232212656393
21,47.901402711868286,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,5,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.16052425175797466,0.37298706110002156,1.3791374988719989,2.451373761954341,0.16083090422723456,1,1.254259324462524
22,50.592459201812744,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,6,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.18806898479941667,0.22284107847709567,1.7499793865592155,2.7291424230444394,0.19542536169264837,1,1.14717350014003
23,44.00604200363159,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,7,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1819736332863081,0.21994916539015097,1.7238090187859219,2.734215461447024,0.19573769819602774,1,1.0140562736424177
24,48.92590618133545,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,8,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19965499867541578,0.18016622710903185,1.7026183577360623,2.803071555739583,0.19951892805212165,1,1.0057548980776085
25,54.58612108230591,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,9,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.20809851349275227,0.19455551474882238,1.9004943739738014,2.7783636480183485,0.21190639013618523,1,0.8709231997899339
26,51.80970788002014,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,10,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.18003885570760791,0.2864336587526224,1.555201700474436,2.615100959405312,0.1835689745915049,1,0.7756374249286526
27,43.43371796607971,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,11,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.21508783869194364,0.14197991523642273,1.999734551676224,2.86760948971694,0.20332616338064222,1,0.6963801606882764
28,60.25282096862793,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,12,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19983948580098115,0.1650198224384779,1.660465032859193,2.8288463852466217,0.20364421643346403,1,0.6567727878306691
29,59.30011010169983,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,13,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.20783024026205169,0.1289594282066091,1.7374390452184678,2.889285606261308,0.19700225417148332,1,0.5925838038659585
30,44.98946213722229,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,14,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.20753933850968787,0.11299039686327739,1.7214301125176372,2.915650359064515,0.21229629956701512,1,0.33003342467346364
31,61.24755907058716,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,15,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19542085189416045,0.17109344942562588,1.8803683971646779,2.818539124926687,0.1933441684481397,1,0.28703429177495027
32,50.45771098136902,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,16,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.22358499173418056,-0.045938281090893485,1.920678479532583,3.1660976912927383,0.2350539797319617,1,0.2318788276511038
33,44.37894296646118,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,17,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1870178215188282,0.2527865431102445,1.7451857786067055,2.6760463065834506,0.19043556923213983,1,0.03915739682677235
34,49.29824733734131,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,1,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.24151319135319316,-0.6655132060486488,2.361497715556614,3.3270364378560298,0.2551773319513064,2,2.929705382340425
35,60.14330720901489,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,2,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19426754227694276,-0.09886894308127614,1.8002803912158685,2.702442527448177,0.19780429089219756,2,2.229187860411232
36,56.203694105148315,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,3,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.23639290316651748,-0.38429913927962556,2.247619766761633,3.033182149266909,0.22960229916241506,2,1.9263102506712255
37,53.661498069763184,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,4,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.22074598859908312,-0.23744447986529438,2.0938350542538036,2.8677836099763967,0.21846515053235224,2,1.652723948127059
38,57.831660747528076,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,5,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.18450415238902604,-0.032831714388021016,1.5674155291260092,2.6199819511569413,0.19098628206083965,2,1.1189817898962091
39,57.47388315200806,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,6,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.17306680474783953,0.007845701952823969,1.5337430485863885,2.5678705470739907,0.17365922661355354,2,1.0276722127974078
40,60.309322118759155,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,7,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.18510783264111663,0.090653722834112,1.7604363037003568,2.4583751855866725,0.18257870460862147,2,1.013013990977835
41,50.21399807929993,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,8,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.20715296378321876,-0.13404538820140122,1.981750163607554,2.7453564201236804,0.20939955173405236,2,0.9730080852113047
42,57.19922399520874,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,9,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1980050077288781,-0.044788717013266144,1.8260737259402786,2.6351039617552607,0.19389594538976704,2,0.9222534981243365
43,53.76104378700256,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,10,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.18806094171725418,-0.0037297577852462016,1.6545935132586074,2.582806775248456,0.18309062456514472,2,0.7487417776357908
44,55.20343232154846,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,11,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1900412929885148,0.019524093647609875,1.713577181847043,2.5527129408645677,0.1875338004854545,2,0.7268682325626908
45,53.549667835235596,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,12,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1815967095428724,0.07566923702627848,1.5918239892986188,2.478547353084848,0.18049067722573606,2,0.5214530860421741
46,58.30719876289368,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,13,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1633930318860799,0.16534796142974328,1.5031968954903991,2.355245844557279,0.1638359549308826,2,0.45278166144982046
47,58.77620196342468,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,14,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.20722130016327575,-0.12493587919327287,1.769228058291901,2.734307799617874,0.19948399171975986,2,0.320856808442319
48,55.56046676635742,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,15,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19971588443860266,-0.05625327829223292,1.7076983891540207,2.649522133984316,0.19260254854350906,2,0.2654084472674644
49,58.7588210105896,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,16,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19626033683552474,-0.1030035735142445,1.683197564539637,2.707521891279705,0.1892605992239498,2,0.19230395445855583
50,57.55373406410217,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,17,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19111013044545838,-0.05782388365559199,1.7640260957086218,2.65149126769869,0.1870744853676201,2,0.07643016300942816
51,55.52614879608154,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,1,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2701200009002873,-0.14927503008655085,3.1583096014432988,3.5903279412033653,0.31568905171866296,3,3.3984803935539096
52,47.31892991065979,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,2,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.22151308303555894,0.12069668954896562,1.4076271446796573,3.1404471382674948,0.29198192033162174,3,2.143581756938928
53,51.78733992576599,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,3,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2071449383959788,0.2541867305254486,1.4371529356035433,2.892259035058762,0.25532223939234255,3,1.5857556478061903
54,54.54033827781677,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,4,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19861013069824382,0.36450631883738194,1.3290235739149638,2.6697939939779585,0.24880192631824966,3,1.4168561590745095
55,54.21418905258179,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,5,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.23662490595928476,0.17538961187387225,2.200251083501038,3.0412108707659047,0.2926546593524307,3,1.3298963538768331
56,57.32255816459656,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,6,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2509552278356152,0.0025266262248351268,1.869237462747046,3.344820291440947,0.32357198315452823,3,1.0426444020446466
57,54.46693706512451,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,7,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.22689526129993431,0.11163145478490921,1.4290464791603137,3.1565939505104335,0.2884625870491419,3,1.0104904590937631
58,55.09809684753418,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,8,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.25739925987524037,-0.08663601504728224,1.8559985001995916,3.4911152080377,0.3369244164136543,3,0.9872529695634634
59,53.574191093444824,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,9,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.22189686031671893,0.21653679264500036,1.6158797666206022,2.9643633586421863,0.27494150848245547,3,0.7893279886676431
60,54.13305306434631,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,10,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2146367402481364,0.18140254225810593,1.2679000505046996,3.0301025659536123,0.2759633475146322,3,0.6394585910137688
61,53.38562798500061,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,11,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2191310429058697,0.2034944884540042,1.2890897336708536,2.988935381789186,0.25964583629338844,3,0.625105203176742
62,51.253742933273315,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,12,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.21827823860227216,0.216590233890265,1.4859755669417156,2.964262254997871,0.2681386288392797,3,0.5865932770793735
63,53.650378942489624,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,13,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.21228267123010575,0.2707735411803286,1.3013231282539888,2.8599164276809583,0.26462474646258755,3,0.4988339846358621
64,61.80910897254944,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,14,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.18200313283674308,0.4620793513947634,1.224445319982867,2.4562990548402452,0.22525860763631309,3,0.4203790451669826
65,57.5821099281311,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,15,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.18469112309342678,0.40164923739049296,1.170899276088762,2.590598190558721,0.23397075616409835,3,0.3094893392922895
66,55.369779109954834,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,16,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1971539744066085,0.35455412064203295,1.3528687802383974,2.690618039746742,0.2414243532213981,3,0.18122044051999184
67,53.62297701835632,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,17,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19730963615172456,0.32482459136853015,1.1768598115941264,2.7518860164061127,0.24148908689646695,3,0.1323351379203881
68,54.787577867507935,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,1,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2789046121080402,-1.0014005693136956,3.1473073287580853,4.080408864649112,0.3278828137754888,4,3.0529814330806966
69,51.73085021972656,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,2,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.20450033995122777,0.21299003452046184,1.7985431530116847,2.5587437137876563,0.20790961217576906,4,2.2694298797950885
70,57.334331035614014,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,3,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.21571217184057634,0.006432637606243574,1.679991636196613,2.8749833334327537,0.22490536880744144,4,1.55453278196671
71,61.33008098602295,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,4,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.17906464423524407,0.36506217057263224,1.7125446837892193,2.2982764894218377,0.18712843555058958,4,1.3889767471826078
72,54.77729105949402,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,5,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.17946555852710355,0.29329435240804147,1.4350200624562532,2.4246885068214,0.19227559308954698,4,1.1156752602099511
73,61.564197301864624,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,6,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.16719210487137545,0.35703849455292547,1.361050516774335,2.312752499527901,0.17291167988115244,4,1.1097037507245615
74,51.581946849823,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,7,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1618993895684816,0.41166300140021084,1.381049267485123,2.212329208582299,0.16359747302583053,4,1.0129026022743444
75,57.870579957962036,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,8,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.16369844909100517,0.41040051426625235,1.4725119892060867,2.214701607742456,0.1755878613847478,4,1.0061925365491544
76,52.827879905700684,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,9,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.18638416385946888,0.2533283046428316,1.6829921853617966,2.492306884628282,0.19275697313101878,4,0.9128327684072369
77,56.60288906097412,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,10,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1600950131627885,0.4205657655207877,1.4053627750842246,2.1955268282541174,0.16443533541581368,4,0.7359094545573771
78,42.34778904914856,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,11,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.16735686849311063,0.33114204279946935,1.3861354520996017,2.3588679081699446,0.18027852656173993,4,0.6790028678817702
79,46.82443189620972,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,12,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.149772212839612,0.4278784851050369,1.3811803030897458,2.181628572461511,0.1609514343924527,4,0.5715387732670166
80,41.05582118034363,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,13,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.16604460613811498,0.3831854906271597,1.5956163233119334,2.2652386521258565,0.18124016688664754,4,0.5360636291025859
81,54.00353980064392,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,14,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1831886061732196,0.25741570205816533,1.5888185243662019,2.4854758848426455,0.2003139047070339,4,0.45615633659321403
82,64.53889203071594,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,15,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.18321749193374767,0.23912981725615767,1.6974548833640934,2.515891775877992,0.20125359287505445,4,0.27092050316984606
83,60.92584204673767,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,16,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1493506504347943,0.5057062291734938,1.4183985299568609,2.0278192506810226,0.16529208162582842,4,0.2321184940745625
84,54.85089707374573,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,17,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.16497516338614446,0.4170576657686865,1.4959016960708844,2.2021630468026694,0.1807018215736561,4,0.19276333058856854
85,52.47925019264221,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,1,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.28826575322179243,-0.756434566841327,3.312273185542728,3.9429614420418746,0.2914835229597585,5,2.930239098733065
86,59.77659320831299,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,2,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19858643089219188,0.029636181886987467,1.782131763854073,2.930716704634941,0.21231171846828073,5,1.969997866099651
87,49.809816122055054,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,3,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.14475950193762033,0.5469914145102622,1.3431498937796098,2.002441138296588,0.15542970430075068,5,1.643968610543235
88,48.95440912246704,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,4,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.14927478585106413,0.47920033959306696,1.3560922378240319,2.147048666664552,0.15788024948228424,5,1.6338927261862606
89,51.99264621734619,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,5,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.14685284531340015,0.4567779701703186,1.3041400554086238,2.1927808482556292,0.1521441071408847,5,1.474117841453055
90,54.25682878494263,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,6,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.17705427646071048,0.3157336940756832,1.6427599646294206,2.4610425365363406,0.18036792218959435,5,1.0291086076458786
91,53.507080078125,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,7,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1738918169597362,0.33901772199428293,1.6539642314811411,2.4188082998768907,0.1758578234608346,5,1.0170921263637
92,54.406524896621704,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,8,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1489595599546223,0.5097501879109751,1.3873714089953468,2.0831246611168273,0.1491043867027049,5,0.9933839736282782
93,61.35681200027466,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,9,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.14776023727440873,0.4581641776568418,1.404375802563984,2.189981264749792,0.15886676189686402,5,0.9710554978010841
94,58.55295705795288,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,10,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1831515738414149,0.2950125919933614,1.68222015023788,2.498027542202636,0.18657912125780343,5,0.7885353348543482
95,47.73165416717529,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,11,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.18397527276682582,0.24178395022679489,1.840794711633051,2.590615913984617,0.18601705925991777,5,0.6889411708733263
96,50.087604999542236,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,12,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1964720164193607,0.15747296770846442,1.8587312825649063,2.730853889337357,0.20044935039014736,5,0.6126163443587701
97,58.475117683410645,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,13,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.16974580099692596,0.3248763303197941,1.435669339476597,2.444545975828013,0.1710311195138505,5,0.4054108609201894
98,58.23875617980957,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,14,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2049696182581169,0.1491496164820908,1.802560349853608,2.7443098341013523,0.21126464830053948,5,0.37925077309287675
99,64.05301094055176,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,15,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.20638428617435509,0.08357853633113532,1.9581008758693774,2.8480930142794523,0.22020564552205873,5,0.28459212976812237
100,52.63389778137207,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,16,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.1995391755166596,0.17250818946717517,1.6961882689534553,2.706377627116736,0.20902004025420642,5,0.23419167840231214
101,47.266682147979736,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,17,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19929827371645484,0.18737759889989702,1.6789603931185288,2.6819516086622874,0.2052371012643568,5,0.04130650870113495
102,58.83574414253235,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,1,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.29509516937884644,-0.5995644514719438,2.7109554599515695,3.9762552501214627,0.3200904060043851,6,3.1039115712144105
103,49.80818819999695,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,2,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2599978550855316,-0.12449206070400654,2.595206792414868,3.333892410202552,0.27678127423164606,6,2.1801426089291915
104,43.835437059402466,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,3,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.22414543461698738,0.17186091716382024,2.175652657691288,2.861047209956491,0.24518246647406433,6,1.8194446085466351
105,54.457722187042236,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,4,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.19931732481223297,0.44927212201632094,2.122454750694564,2.3331459888737447,0.20659819845720878,6,1.3176436316263278
106,63.81174921989441,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,5,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2324369861560787,0.18851668630957585,2.1158734467520186,2.8321299752683147,0.24402183212727255,6,1.249320809064337
107,64.30175995826721,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,6,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.21881002147489365,0.2453153822957359,1.9115919503018666,2.7312165327240763,0.2242168341755603,6,1.132780647468734
108,53.850316762924194,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,7,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.22045493328325985,0.24973358075033758,1.8538870720278844,2.723210029408867,0.2341907559753054,6,1.0029836474070373
109,39.62440872192383,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,8,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.20546653313950736,0.4145510150130086,1.5935436245699308,2.405569519723784,0.2200452241248813,6,0.9572274086252167
