,lower,pred,upper,true_scope,absolute_difference,offset_ratio,cash,country_name,employees,equity,industry_name,inventories,market_cap,net_income,ppe,rd_expenses,revenue,roa,roe,sector_name,stock_return,total_assets,total_liab
10,161.7035084366907,9513.189379012096,556347.1722640824,3887.0,5626.189379012096,2.4474374527944676,152.77395972443048,Finland,3131.0,625.242458698415,Drug Manufacturers—General,175.877204024792,3104.13224149394,244.409261274338,251.004003608227,104.803538131714,1121.87423772812,0.25079774594,40.7456430619899,Healthcare,0.159555800941267,1000.52798445225,1306.79784064522
11,150.50306752303604,8858.236594005555,518048.3986805472,9378.7,520.4634059944456,1.0587547420382346,152.77395972443048,Brazil,4161.5,1107.959570491335,Residential Construction,799.413513332307,1267.22878631204,305.97143862769,31.6108645117283,31.0579351425171,1880.9835825637,0.0486122519020151,16.9677181253196,Consumer Discretionary,0.0569513429899013,4069.36084786802,1306.79784064522
12,1031.95026820019,60401.41273950143,3532067.8488809215,2303500.0,2243098.5872604987,38.13652521563544,745.0352130956464,United States,54000.0,3379.621567513675,Department Stores,898.0,9281.22023391724,613.0,2242.0,0.0,8627.0,0.04160305857,34.1219037016421,Consumer Discretionary,0.06358819443385055,6579.0,5516.79882619915
13,228.86091449324633,13440.26068536874,785985.1221310316,1829.0,11611.26068536874,7.34842027630877,245.4,United States,15405.0,3348.9,Financial Data & Stock Exchanges,557.1829366236316,6978.8426669019245,468.2,193.6,84.1604169845581,3427.1,0.0718483848691782,13.9807100839081,Financials,-2.29605026245117,6516.5,3167.6
14,1005.340619731256,58845.39690877404,3441078.85034902,66218.0,7372.603091225959,1.12528767717644,16701.0,United States,98771.0,177628.0,Internet Content & Information,1107.0,674477.731012929,30736.0,59719.0,21419.0,136958.0,0.132032028592048,18.6205434222882,Communication,-2.65299072265625,232792.0,55164.0
15,144.38214511043662,8500.311829092632,497118.5242756262,8078.0,422.31182909263225,1.0522792558916356,188.073178309152,Switzerland,4823.0,573.652832376305,Telecommunication Equipment,157.491606711745,1602.06550429802,63.0137697143555,198.202092917562,42.344263092041,835.806382141113,0.0834949980600232,10.3913473473208,Technology,1.02788549638706,774.522628195882,159.278656133827
16,4623.557662858188,270422.90063589026,15813205.660273938,5499641.0,5229218.099364109,20.33718663274368,206.70061146847,Canada,25720.0,12936.1296472831,Railroads,407.8195784688,53915.9547268591,3339.12471008301,27656.3176615834,84.1604169845581,11048.8920917511,0.10978780615,25.2383590401493,Industrials,-0.0075576652684185,30518.376426816,18317.8703539333
17,2209.847788037759,129279.70664036053,7559769.147842267,75349.0,53930.70664036053,1.7157454862089812,2762.0,United States,33800.0,11672.0,Semiconductors,1556.0,96293.0254733674,2466.0,2306.0,5141.0,23554.0,0.03299314176,7.88817094235813,Technology,0.0670432491312957,52359.0,31218.2974899433
18,528.0482051192455,30935.424558352417,1809025.7676816187,1279000.0,1248064.5754416476,41.34418771552551,745.0352130956464,United Kingdom,25643.0,1661.26062943806,Packaging & Containers,495.136205673218,4775.26732359762,269.68685400486,2458.10222816467,6.00203418731689,6101.06775140762,0.04526358585,16.7871485943775,Consumer Discretionary,0.0626850201628684,5973.86226844788,5516.79882619915
19,242.4934030433033,14237.428976444184,832600.0363459047,45347.43,31110.001023555815,3.1850855990240436,97.8592484803407,Taiwan,16622.0,508.133167015036,Apparel Manufacturing,140.861250986353,3106.34580168588,145.316397484884,335.707995159388,4.76907838629931,914.564738470785,0.15349888229,27.3843090313629,Consumer Discretionary,0.201589174338752,720.333259222962,175.494973138298
20,31807.00410884718,1859991.9268133873,108764248.27377236,1213395.0,646596.9268133873,1.5328824717535405,5124.22262260271,Japan,110941.0,26496.8242511729,Conglomerates,8467.11902044713,36962.524884076,4485.7770209715,9738.21275785565,0.0,104561.935650388,0.0581676139399999,0.17043,Industrials,0.414673212070047,91238.2322909683,57407.8745595819
21,61581.69838938205,3601085.790179121,210575800.4760595,15913517.0,12312431.20982088,4.4190885547351675,2762.0,Hong Kong,23719.0,8110.60383295932,Airlines,204.904035881162,8572.95383115631,406.206205487251,12697.9895011038,330.0445795059205,13668.0006113648,0.01779640763,5.49690253904546,Industrials,0.0491602454799946,22176.3163414896,31218.2974899433
22,158.5719056329968,9330.06694716987,545638.9735729023,42713.6,33383.53305283013,4.57805932603265,152.77395972443048,Germany,766.0,1107.959570491335,Real Estate Development,76.4907292878628,9388.67898094486,1280.70262676692,12932.1333678228,31.0579351425171,1534.31503445172,0.0486122519020151,20.4850715029671,Real Estate,0.0569513429899013,14531.0322893626,1306.79784064522
23,113.95311362888253,6720.955188801888,393069.53227053914,1365.0,5355.955188801888,4.9237766950929585,152.77395972443048,South Korea,2824.5,2448.43085349156,Capital Markets,91.6808080998622,1916.95425421,149.541325904487,301.239821862255,31.0579351425171,1021.76368233748,0.00857603879,5.47295193120459,Financials,-0.515488754765145,18118.1770899238,1306.79784064522
24,4713.867426709257,275703.82053926936,16122010.753285766,292747.0,17043.179460730636,1.0618169868933793,2762.0,United States,245000.0,11672.0,Home Improvement,8355.0,40512.8672408592,1945.0,21970.0,0.0,50208.0,0.03299314176,12.8002632444883,Consumer Discretionary,0.0670432491312957,33559.0,31218.2974899433
25,2876.2420797281084,168247.5294805277,9838436.951329764,208608.0,40360.47051947229,1.2398874482382427,2762.0,United States,39200.0,11672.0,Specialty Industrial Machinery,1977.0,21761.0782539886,1040.0,2041.0,414.0,13232.0,0.03299314176,24.635792964586,Industrials,0.0670432491312957,10402.0,31218.2974899433
26,3204.9390910848583,187468.29272289047,10962383.098859541,32805.0,154663.29272289047,5.714625597405593,745.0352130956464,Germany,79037.0,3379.621567513675,Electrical Equipment & Parts,620.480926553249,1166.21838428875,11.8418414324522,1000.88704917097,147.390826184154,4901.91615694881,0.04160305857,1.12562642872014,Industrials,0.06358819443385055,3107.73428434277,5516.79882619915
27,102.40652458142662,6045.761175257499,353587.14019331994,177.0,5868.761175257499,34.15684279806497,152.77395972443048,United Kingdom,268.0,2157.78946588636,Asset Management,0.0,3012.78402082114,208.751019644737,9.79769954681396,31.0579351425171,511.176177859306,0.0537742103799999,10.2758007117438,Financials,0.641633344749376,5639.91213912964,1306.79784064522
28,6135.3092010272685,358823.5169861519,20982486.96993319,690000.0,331176.4830138481,1.9229508862615299,6374.82568869421,Japan,170402.5,32440.4005774089,Auto Parts,5534.0745805949,36005.8384484968,626.337227515876,15268.0952615291,4485.4907359425,48359.15162725,0.0483885245,1.94768069579841,Consumer Discretionary,0.0461773270580943,52332.4246744812,18113.4278020184
29,27417.85672193519,1603333.78924332,93756003.21520731,1594000.0,9333.789243320003,1.0058555766896613,745.0352130956464,Japan,8766.0,8849.41370287819,Other Industrial Metals & Mining,1513.67670824379,8780.57302771126,829.382052303292,4037.2189036645,66.3661752194166,8291.23967565969,0.0597793071399999,9.27644389239435,Basic Materials,0.355590202488977,15267.922101479,5516.79882619915
30,147.0385731964324,8655.648122235472,506201.9111343047,2828.4,5827.248122235473,3.060263089462407,152.77395972443048,United Kingdom,792.0,1310.91364358129,Household Durables,1919.62951718819,1829.28861371813,148.607370322824,14.8274067403078,31.0579351425171,984.425254605174,0.04877659827,10.6385311044122,Consumer Discretionary,0.0853658536081754,2623.27392316937,1306.79784064522
31,937.3421393783788,54869.143257095464,3208564.932090284,5390786.0,5335916.8567429045,98.24804398240508,745.0352130956464,South Korea,26.0,4787.64390896921,Conglomerates,169.11093102349,5378.79860649278,481.773122646788,1269.62901322194,33.7842134245439,5398.8489275552,0.03513613143,11.7013703861081,Industrials,0.963539105877323,7991.51977526676,5516.79882619915
32,546.3642048565612,32006.46409426116,1871655.4741640086,866000.0,833993.5359057388,27.057034399350474,745.0352130956464,Taiwan,27464.5,6350.11409881219,Textile Manufacturing,811.480991349995,5938.51590777632,242.815968938995,4380.8611846381,22.7720208830461,8046.87227940743,0.02984260099,6.46910024385595,Consumer Discretionary,0.103433213125137,12963.4265629234,5516.79882619915
33,185.49295189317726,10904.291958428095,637692.7653208293,30047.9,19143.608041571904,2.7556030336087542,439.1,United States,8200.0,1573.2,Medical Instruments & Supplies,235.7,11123.0667617633,241.7,909.4,38.9,1843.6,0.103228837447681,16.2788348206769,Healthcare,5.29784240722656,2341.4,768.2
34,10452.489144839095,611273.3133264745,35744646.64400963,1763766.0,1152492.6866735255,2.885396698249105,745.0352130956464,Japan,8405.0,4130.45719035744,Chemicals,932.582434834912,4342.31890013424,295.288089524955,2187.93401892483,158.031042233109,4309.43515497074,0.05234736325,7.57606743418438,Basic Materials,0.0970212926077849,5766.42039871961,5516.79882619915
35,4540.431202968229,265562.0289226803,15528963.147798784,289284.51,23722.48107731971,1.0893293411469853,1147.29763807784,Mexico,189448.0,10381.6128847337,Telecom Services,2703.22342728004,32240.9504455551,2732.54209588937,32497.6547582152,330.0445795059205,53969.0210537426,0.0367795526537253,26.9459723156572,Communication,-0.0006878266563791,72572.4314272355,62680.431890791
36,150.80828095707778,8876.084140382356,519092.04511332,18284.0,9407.915859617644,2.0599173814515437,66.4262443626546,United Kingdom,8218.0,1402.41595503189,Medical Care Facilities,37.4438394784927,556.279959468034,0.133340442180634,2007.3209320426,31.0579351425171,1241.53285714388,0.0097151944499999,0.0100684655658478,Healthcare,-0.561782965569351,2873.36891998053,1820.94249745508
37,203.55138167921731,11960.269930401768,699441.737435539,107.84,11852.429930401768,110.90754757420036,152.77395972443048,United Kingdom,292.0,3078.96912300039,,0.0,3855.3308707485,127.435410356998,10.4204068440199,31.0579351425171,123.888961315155,-0.1897448022,10.2100283822138,,0.16290744856123,4719.74885876477,1306.79784064522
38,25196.309929094088,1473427.451608004,86159648.90378706,125787.0,1347640.451608004,11.713670344375842,152.77395972443048,South Africa,2020.0,316.557886840821,Aluminum,173.672138760366,158.765794087518,22.82827771689,268.545486299105,31.0579351425171,774.326916486159,0.0565848522899999,6.75376707893454,Basic Materials,0.176859161479051,583.618680260353,1306.79784064522
39,1883.5553354778804,110199.55147698887,6444045.1456405,51474.0,58725.55147698887,2.1408779476432542,2762.0,United States,260000.0,11672.0,Banks—Diversified,2133.061236786495,137446.233940247,10532.0,7615.00035439163,330.0445795059205,116361.0,0.03299314176,6.66228081273247,Financials,0.0670432491312957,1918251.0,31218.2974899433
40,430.82598700880345,25250.294570449998,1476584.2372628015,25916.0,665.705429550002,1.0263642638977,152.77395972443048,United Kingdom,11208.0,719.024701291998,Aerospace & Defense,121.048624992371,1344.29726676122,7.77361810207367,433.074967861176,678.492490386963,2591.21638598442,-0.03447149159,1.07411385606874,Industrials,-0.190207548529601,2478.61470222473,1306.79784064522
41,713.9836059580438,41808.113370291554,2444813.0436278298,203559.0,161750.88662970846,4.868887485954989,745.0352130956464,Germany,15405.0,3379.621567513675,Electrical Equipment & Parts,746.203226089478,5501.73349214781,299.069307208061,1191.22804164886,370.904643535614,4203.21579575539,0.04160305857,11.0006088897909,Industrials,0.06358819443385055,5398.7353887558,5516.79882619915
42,3777.0739243199805,220924.23479832846,12918740.228569675,12000000.0,11779075.765201671,54.31726406545776,2762.0,United States,444000.0,11672.0,Integrated Freight & Logistics,308.0,66989.8437437662,4844.0,18352.0,330.0445795059205,58050.0,0.03299314176,210.106267620907,Industrials,0.0670432491312957,38311.0,31218.2974899433
43,323.19271966011047,18956.37196929252,1108543.1781632241,149000.0,130043.62803070748,7.860153843856067,745.0352130956464,Turkey,15405.0,3379.621567513675,Beverages—Brewers,555.576929632217,6407.46878852732,1368.79174580812,2680.77177600688,84.1604169845581,4824.63938285774,0.04160305857,32.0576874209592,Consumer Staples,0.06358819443385055,10410.511810221,5516.79882619915
44,18421.204618084405,1077248.9327115996,62992862.31821314,1007000.0,70248.93271159963,1.0697606084524327,745.0352130956464,Austria,2819.0,3379.621567513675,Utilities—Renewable,12.6083993911743,4117.97272290183,339.959480929375,10652.6565256119,10.1514111757278,3285.89900412559,0.04160305857,6.06097168597169,Utilities,0.06358819443385055,13549.3462257385,5516.79882619915
45,4682.904688383056,273893.25505756127,16016136.804766795,5268905.0,4995011.744942439,19.237074673097332,2762.0,United States,31000.0,11672.0,Railroads,252.0,29163.4017671237,1865.0,27291.0,330.0445795059205,12026.0,0.03299314176,19.1566945714139,Industrials,0.0670432491312957,31782.0,31218.2974899433
46,235.3549816699613,13820.00532365559,808190.9272734043,41219.0,27398.99467634441,2.982560356141526,745.0352130956464,South Korea,4328.0,1733.94265343206,Household & Personal Products,376.323595426577,14961.7854327793,406.741288132725,1100.22177107246,22.6355549857253,4707.96595228584,0.11696206017,25.0550143405893,Consumer Staples,0.694163043601604,3594.41966394665,5516.79882619915
47,354.3143484457354,20776.228669954653,1214960.4365194007,8378.0,12398.228669954653,2.479855415368185,422.0,Canada,28700.0,1332.3,Electronic Components,1089.89996139892,1028.77745989559,98.9000004986253,365.299987062141,28.8000001452013,6633.20003344268,0.02951401841,7.24959416879425,Technology,-0.0925644916651772,3737.69986762158,2405.4
48,7639.7326892995725,446795.6210371604,26126710.754985344,478000.0,31204.378962839604,1.069840386730747,152.77395972443048,Norway,2227.0,1463.7,Oil & Gas Equipment & Services,40.4000002914315,983.88752432356,-527.900038189314,1397.50001008108,20.3000014685415,961.90006958572,-0.16300504856,-31.3180734964536,Energy,-0.129916699819978,2914.1000210213,1306.79784064522
49,240.5540398855561,14124.02350329383,825968.5804016786,575.0,13549.02350329383,24.563519136163183,152.77395972443048,Brazil,14881.0,1107.959570491335,Department Stores,221.739207983673,4836.41659286749,181.793924536943,413.286472690344,31.0579351425171,1975.74145226192,0.0486122519020151,28.8863936446862,Consumer Discretionary,0.0569513429899013,1841.28363144565,1306.79784064522
50,1644.3987684738793,96214.7216993579,5626273.480996887,452520.48,356305.7583006421,4.703235347018833,152.77395972443048,South Africa,18400.0,630.900883957119,Conglomerates,112.513215914369,993.739206196428,82.0266204401851,797.932071760297,31.0579351425171,1394.07480103523,0.0538514196299999,12.9785763648929,Industrials,0.460392156849464,1462.29582287371,1306.79784064522
51,459.8598083373132,26948.065424747998,1575862.4494240568,30469.89,3521.8245752520015,1.130689328519208,1101.80420825883,Taiwan,32961.0,12320.8576383208,Telecom Services,578.586128045112,28465.7941825897,1060.68173556909,9842.82850622869,126.246262666732,6713.0984846624,0.07939132289,8.7125651568976,Communication,0.0141998180421894,15927.4860033167,3004.67346731517
52,153.36193282183925,9025.41052973223,527823.9990902782,807.0,8218.41052973223,11.183904002146505,3506.47702598884,Hong Kong,2156.0,1750.65176765737,Real Estate—Diversified,8644.97377424395,1123.72478252987,309.70487691626,148.771614710689,84.1604169845581,3268.13894472562,0.01428290845,14.6554111883172,Real Estate,-0.370802870760739,15105.8872355335,13548.1488799216
53,123.95847463611372,7306.0249291094315,427281.8511240158,787.0,6519.0249291094315,9.283386186924309,152.77395972443048,Malaysia,4161.5,1526.16819185863,Real Estate Management & Development,352.016993835449,2972.15218034424,145.188835289955,1006.02580317688,31.0579351425171,621.53960964489,0.05149933404,9.0460360063538,Real Estate,-0.132231404879394,2929.62286677551,1306.79784064522
54,242.20868583221997,14220.779959519237,831626.4746721566,39.0,14181.779959519237,364.63538357741635,745.0352130956464,Thailand,15405.0,9321.67332589286,Regional Banks,557.1829366236316,14474.7387749563,1349.52453781664,1141.78801576793,84.1604169845581,6228.95198595151,0.0167634737,14.8427563159339,Financials,0.327066328204847,81345.4987051543,5516.79882619915
55,6784.747614812623,396799.8342649114,23203175.865822386,91000.0,305799.8342649114,4.36043773917485,152.77395972443048,Netherlands,1684.0,1107.959570491335,Specialty Chemicals,145.239070272446,1606.76820674754,114.602033853531,313.471689796448,36.283269405365,1008.07754296064,0.0486122519020151,21.0078069552874,Basic Materials,0.0569513429899013,901.916695642471,1306.79784064522
56,523.710661245215,30681.78396846091,1794193.9756101456,70175.0,39493.216031539094,2.2871877356328376,745.0352130956464,Singapore,10533.0,2119.58511480602,Aerospace & Defense,2268.06971274644,5141.21039492986,442.093552917481,2270.70347639054,84.1604169845581,4603.50606696814,0.0902477548299999,19.8551120724461,Industrials,-0.243455120189839,6217.20661341548,5516.79882619915
57,1891.5174032720292,110665.13836918266,6471270.630249156,2904220.0,2793554.8616308174,26.243314225220804,745.0352130956464,Luxembourg,26825.0,3379.621567513675,Oil & Gas Equipment & Services,2702.64690797178,25832.3253825966,1551.39398416874,4673.76684085288,105.599998922401,10596.7808918648,0.04160305857,13.3460548832573,Energy,0.06358819443385055,15930.9694575322,5516.79882619915
58,114.12903596258367,6731.242357252725,393671.0808772992,3228.0,3503.242357252725,2.0852671490869654,152.77395972443048,United Kingdom,91.0,3542.3364693681,Equity Real Estate Investment Trusts (REITs),172.053542041779,4197.23748160888,837.715130782127,3486.19963874817,31.0579351425171,161.966373205185,0.1759055745,20.9764100243254,Real Estate,0.133973710053507,4652.71968479156,1306.79784064522
59,132.83300280334797,7824.968512094907,457627.4015856277,361.0,7463.968512094907,21.67581305289448,152.77395972443048,United Kingdom,5773.0,742.829284147233,Insurance—Property & Casualty,91.6808080998622,5991.40658591078,448.608017921448,20.5375,31.0579351425171,1444.92422218323,0.08881098452,58.9988693596464,Financials,0.217289831798386,4393.36875,1306.79784064522
60,462.5944784355536,27107.976968474202,1585213.3769210705,4487.0,22620.976968474202,6.041447953749544,2762.0,Singapore,25000.0,20203.9092145772,Telecom Services,252.057542824745,43620.9935525501,4034.43311494589,8511.34341584444,330.0445795059205,12076.1235235691,0.0832502135,18.9030824147453,Communication,0.0322310462182358,34562.513869071,31218.2974899433
61,8303.151911237172,485589.47481350467,28395205.60869933,2009781.0,1524191.5251864954,4.138847945112229,745.0352130956464,Greece,5034.0,3379.621567513675,Major Integrated Oil & Gas,2147.3184568435,2402.74587618052,237.949022976875,3579.91944739997,84.1604169845581,11223.0589068441,0.04160305857,7.56463052077562,Basic Materials,0.06358819443385055,9205.67848555613,5516.79882619915
62,5029.656708419852,294169.7962205858,17201820.226285756,145283.0,148886.79622058582,2.024805353830702,2762.0,Japan,194151.0,27637.8157644824,Computer Hardware,5268.75944399089,42257.0998429697,2360.92333724163,12166.2138887495,3137.79098830372,38221.917113699,0.05843127033,8.3685892967107,Technology,0.0374222290061712,40366.3926927,31218.2974899433
63,18311.936046335155,1070859.3846632177,62619229.50130153,5248.63,1065610.7546632178,204.0264573161411,745.0352130956464,Brazil,2756.0,3379.621567513675,Utilities—Renewable,8.69513584631681,2291.96444696297,174.014773632288,1706.56600695205,84.1604169845581,3286.32147751629,0.04160305857,8.3328999841555,Utilities,0.06358819443385055,5994.06314711291,5516.79882619915
64,1640.46385632349,95984.62525123403,5612818.447335211,203195.0,107210.37474876597,2.1169536211466076,2762.0,United States,35000.0,11672.0,Aerospace & Defense,4069.0,10180.5294734756,815.0,2804.0,647.0,13630.0,0.03299314176,15.219421101774,Industrials,-0.14199066162109,15018.0,31218.2974899433
65,2522.9714027860255,147589.8057794644,8630463.642581483,195664.0,48074.1942205356,1.3257284198365997,2762.0,France,54335.0,11672.0,Aerospace & Defense,2133.061236786495,8554.34556442688,184.790226817131,2700.40649831295,330.0445795059205,13296.6834318638,0.03299314176,3.11167454189236,Industrials,0.0670432491312957,23648.6600488424,31218.2974899433
66,111.61497741954172,6584.231212144373,385074.51225486817,200.0,6384.231212144373,32.92115606072186,152.77395972443048,United Kingdom,2231.0,454.813629457214,Financial Data & Stock Exchanges,0.0,1759.60653079122,113.295901505828,29.0373331747055,31.0579351425171,621.204669906616,0.11632128926,23.9329562175496,Financials,0.43362302368786,937.478585469246,1306.79784064522
67,308.0905456827609,18073.262904000287,1056902.8234453544,885.2,17188.062904000286,20.41715194758279,152.77395972443048,United Kingdom,1598.0,286.807751070235,Industrial Distribution,85.7348502159119,1270.13783958906,54.3538694143295,34.5363000869751,0.0,515.494011759758,0.14073377234,18.1044670290711,Industrials,0.100364128480536,438.671601104736,1306.79784064522
68,103.1901354490818,6091.583310661693,356266.6182093448,745.0,5346.583310661693,8.176621893505628,152.77395972443048,United Kingdom,489.5,5381.61881402395,Capital Markets,0.0,2731.21304697629,-1249.06115663052,24.0442514419556,31.0579351425171,595.459146618843,0.0318111852199999,-26.1174116077385,Financials,-0.43594105099859,9231.38960361481,1306.79784064522
69,9595.981990461089,561188.5219809829,32815907.15678018,2901408.451,2340219.929019017,5.170113673669043,9.808,United States,1485.0,420.338,Chemicals,137.182,725.405012291412,66.244,672.21,14.8,1514.984,0.064027001061253,16.6303694284785,Basic Materials,-1.79548721313476,1034.626,614.288
70,467890.4729938926,27360245.411778983,1599907513.71343,5972291.0,21387954.411778983,4.581197636179982,152.77395972443048,Thailand,315.5,2144.42412770683,Utilities—Independent Power Producers,64.238728537621,2925.58152301974,235.846529626858,1743.06387995231,31.0579351425171,646.089726425721,0.02520555835,10.452286551853,Utilities,0.361180969685059,5508.28673414822,1306.79784064522
71,10725.875784736883,627259.7680174096,36679464.57688619,79203.96,548055.8080174096,7.919550588346966,152.77395972443048,Germany,5698.0,1107.959570491335,Specialty Chemicals,458.593583223939,4225.28717005789,202.293649401665,577.613463914037,146.146924471855,2229.68596764922,0.0486122519020151,18.0676602281344,Basic Materials,0.0569513429899013,2837.04392018843,1306.79784064522
72,164.43994619452704,9673.204287738325,565704.1440940971,6689.45,2983.754287738325,1.4460388055428062,2.28477219404315,Brazil,10000.0,448.233265089142,Diagnostics & Research,7.92179402382672,2403.90994840363,79.1727270452976,384.160648258165,31.0579351425171,736.448043329,0.0612788552171111,17.8012315410622,Healthcare,0.27024979235615,1266.9729612177,850.527472398524
73,5447.14693053385,318582.79797600873,18629385.76708432,2287.0,316295.79797600873,139.30161695496665,152.77395972443048,Philippines,1313.0,645.879775664472,Water Utilities,2.33419168350512,998.530476408054,135.446480557975,45.93614430772,31.0579351425171,374.993080318358,0.0859729355499999,20.0187506643703,Utilities,-0.296431399355112,1647.97053817564,1306.79784064522
74,8544.696898052649,499713.9689328656,29221144.23304461,80330.0,419383.9689328656,6.220763960324481,152.77395972443048,United States,2096.0,1107.959570491335,Specialty Chemicals,172.748,1778.64139412827,91.578,598.443,53.696,1925.007,0.0486122519020151,13.3233432748963,Basic Materials,0.0569513429899013,1470.861,1306.79784064522
75,988.0016134174693,57831.48767412811,3381789.8739511687,77905.0,20073.51232587189,1.3471035094062107,2762.0,France,27000.0,11672.0,Industrial Distribution,1665.76662077904,4993.57159053855,152.544599115849,297.861390304565,0.0,14559.8786658645,0.03299314176,3.16211878009631,Industrials,0.0670432491312957,11468.5073266983,31218.2974899433
76,7960.286751001631,465540.2202074458,27222812.910699837,69802.0,395738.2202074458,6.669439560577717,152.77395972443048,Norway,547.0,516.3,Oil & Gas Equipment & Services,2.70000014679059,1955.09800362884,177.500005157363,1037.30005639477,31.0579351425171,423.900012316654,0.12398281703,36.7040686639413,Energy,0.236074332456436,1487.20008085443,1306.79784064522
77,308.4264051989982,18092.902499193584,1058051.2610530711,83908.0,65815.09750080641,4.637619641389205,745.0352130956464,Spain,14749.0,3379.621567513675,Drug Manufacturers—General,1554.92006541431,14114.5381750814,590.106665824652,1786.31391800523,233.471078965425,4363.11879921269,0.04160305857,17.8742312731953,Healthcare,0.06358819443385055,10430.3431528419,5516.79882619915
78,47099.674390596614,2754240.3826047913,161055985.81549293,6399000.0,3644759.6173952087,2.323326620441248,2762.0,South Korea,2796.0,4491.73483392808,Oil & Gas Refining & Marketing,2197.55982995965,5072.00387301001,-273.429651785875,3931.87080744188,330.0445795059205,27128.994515869,-0.02595796004,-5.60902907369212,Energy,-0.344224751071905,9515.13852627832,31218.2974899433
79,1030.6189006914758,60323.56019205068,3527515.3724948755,554060.0,493736.4398079493,9.184802724442198,2762.0,United Kingdom,54335.0,11672.0,Food & Staples Retailing,772.473346948624,7006.45914902011,404.293830871582,9092.28807556629,0.0,21749.4688750505,0.03299314176,7.22583643122677,Consumer Staples,0.0670432491312957,11632.3918011189,31218.2974899433
80,4223.383512773703,247022.46701850166,14444850.67441037,700797.0,453774.53298149834,2.8369767675727697,2762.0,Japan,71525.0,4986.59890833804,Road & Rail,65.6229301160201,5566.9328629948,444.836541581899,5267.88800232112,0.0,18003.0085224584,0.0051749669299999,9.19055829893628,Industrials,-0.168242496121895,14264.7832586057,31218.2974899433
