,lower,pred,upper,true_scope,absolute_difference,offset_ratio,cash,country_name,employees,equity,industry_name,inventories,market_cap,net_income,ppe,rd_expenses,revenue,roa,roe,sector_name,stock_return,total_assets,total_liab
37,270.27068027855483,14431.872409159214,767895.5001494744,13057.0,1374.872409159214,1.1052977260595247,565.10372438127,United Kingdom,26000.0,5761.08588049191,Publishing,223.882761120796,6599.73326722487,336.795083999634,818.69554066658,,4935.834015131,0.07471664662,5.98029221882433,Communication,-0.305510173184552,10134.338003397,4302.28853779516
38,210.20832092626276,11236.273208263074,597874.6357863039,2568.41,8667.863208263074,4.374797329189294,823.699420071095,Italy,,10942.9447767433,Regional Banks,,9773.76431128801,938.872776317596,251.210175111771,,3302.38410486603,0.010518599917446,8.39031454772124,Financials,0.29623669592677,89105.0993402437,76245.0289520174
39,106146.68491030013,5647553.653768121,300476392.75508434,1857187.0,3790366.6537681213,3.0409181486668393,,Italy,6539.0,,Utilities—Diversified,102.162817965746,1799.32169069836,152.412566039562,2567.71193420613,,5767.32653926134,,6.80222621022306,Utilities,,8832.58009955037,
40,3950.401091099566,210232.06951820632,11185384.259573288,893000.0,682767.9304817937,4.2476868636003475,,Australia,1692.0,,Oil & Gas Production,160.189003342376,9831.69310362874,353.217990977699,7255.21015138141,,1610.36995886608,,7.8655056773992,Basic Materials,,10727.2462238262,
41,94.62814708698549,5086.865906531153,270697.3275467551,3053.0,2033.865906531153,1.6661860158962178,33.1976490760708,Italy,,257.722749177103,Electronic Components,32.4769490863497,,5.18016644263482,85.2373825680927,11335.3339224148,182.558934483355,0.011269230316513,2.0099764026167,Technology,-0.64489388239167,459.673491191693,201.950742014589
42,117.51227800179662,6304.408994301687,335476.3299085339,2710.0,3594.408994301687,2.3263501823991466,,Hong Kong,4500.0,24830.1935483871,Real Estate Services,1044.14001131058,14787.6839578294,1614.74507041276,1022.85998390615,,1681.65546494722,0.08387506399,6.34524195509443,Real Estate,-0.224181578221983,32494.859786287,
43,178588.67404095098,9501807.21745868,505540758.2079647,14476000.0,4974192.78254132,1.5234996531398477,2089.65829866327,France,66000.0,21534.887859851,Specialty Chemicals,1944.49810230732,53103.4685374729,2493.28307356834,22003.5792903185,353.924918174744,24787.8394942045,0.05034230096759,12.3949444297821,Basic Materials,0.43696799604806,47990.1217129469,28788.7486473005
44,5097.997663697043,271289.5892342329,14433930.65897127,18500.0,252789.5892342329,14.664302120769346,,Finland,101000.0,21124.8948696384,Telecommunication Equipment,2643.20341396332,28241.1860635161,-830.754125714302,2089.45968198776,4774.34727907181,26151.608902812,-0.02770899479,-4.90897800437951,Technology,-0.252357209315205,49214.633398056,
45,1497.0298443436263,79701.21325180725,4240530.536285868,30318.0,49383.21325180725,2.6288413896631457,,South Korea,3700.5,2895.20662552644,Conglomerates,2455.6956178321,2993.91501042704,102.305535322123,8205.77854996648,250.178448446444,19744.9761132931,0.0037853304,3.89816699158458,Industrials,0.108687369610458,29531.4753968221,
46,95975.35155418758,5106391.017212435,271684002.519648,8500000.0,3393608.9827875653,1.6645807129435473,,United Kingdom,25645.0,14524.1186937912,Utilities—Regulated Electric,512.944030761719,34576.8342366341,3247.87805223465,51223.8732719421,24.8755779266357,22299.4008876085,0.04809178126,22.2525821083119,Utilities,0.200908030623514,77050.6052207947,
47,131422.26868674104,6992333.249328509,372024974.05120313,19143000.0,12150666.750671491,2.7377127658837415,621.125,United States,15500.0,4685.081,Electronics & Computer Distribution,3141.822,4015.25835536805,180.111,522.909,0.0,19036.892,-0.01629952343713,4.08157946798581,Technology,-0.31864929199218,9596.845,4911.764
48,300.5610785831426,16043.463656336431,853639.7126177812,20000.0,3956.536343663569,1.2466136009290563,,Canada,34000.0,29876.436158682,Insurance,,29432.2427546799,1712.55376660824,0.0,,25397.5397254229,0.00348896343,5.88464379238568,Financials,-0.036594975440653,481763.023967743,
49,2607.830384712389,138801.0114854568,7384916.971404596,24352.0,114449.01148545681,5.699778723942871,147.025176795977,Switzerland,15829.0,175.661188518799,Security & Protection Services,435.369323980808,2526.49154857192,132.483069825172,461.856053614616,109.676321446896,2925.73172986507,0.062452706452101,71.204754186926,Industrials,-27.9539237065274,1996.37430239916,1816.61596628917
50,15297.733653822132,813963.3791234321,43306721.33883042,4529463.33,3715499.950876568,5.564701614558924,,Brazil,,,Utilities—Renewable,39.941317778945,2498.47767927813,191.233243073106,2280.96948976433,,2686.54417508531,,9.99781026714741,Utilities,,5912.46014456618,
51,15595.444263450634,829802.9797732665,44149462.37872578,3220000.0,2390197.0202267338,3.8804391867571093,270.0,United States,141000.0,12803.0,Agriculture Products,3513.0,15766.725267421,2022.0,6169.0,114.0,40034.0,0.102030299907245,15.0418448949228,Consumer Staples,-2.47946662902832,29109.0,16298.0
52,120.18412688064168,6446.56388522218,343039.63679037837,678.0,5768.56388522218,9.508206320386696,,Sweden,7166.0,4302.95984977198,Telecom Services,40.6077796965837,9243.91230334687,899.230427995324,2250.53372457623,,5574.4236626029,0.15650431045,22.6245765967106,Communication,0.331850941219895,6004.74526949227,
53,344.33259787811585,18372.313764614577,977545.4603319115,41379.0,23006.686235385423,2.2522476227080737,,Luxembourg,7354.0,-2213.89645776567,Shell Companies,5.26179981231689,474.652626771351,119.746295760192,161.800344228745,,1297.72053003311,0.02296964725,-5.28,Financials,-0.19991171360102,2407.27341413498,
54,1009.5758840876207,53766.37648105847,2860675.5896317633,147880.0,94113.62351894153,2.750417820179813,,Japan,30305.0,25158.4245339747,Drug Manufacturers—Specialty & Generic,1654.5247223787,34690.2971239544,1572.43735353835,4916.50611385703,3373.22009496763,16574.3473088462,0.08921910421,6.05038462400603,Healthcare,-0.112978146112835,33619.7174552456,
55,76.60849699249005,4128.136012078543,219688.40086410582,32.0,4096.136012078543,129.00425037745447,,South Africa,,879.027099067081,Equity Real Estate Investment Trusts (REITs),0.0126817452088,983.248371396107,114.653471637234,1.34919229441136,,167.237953150257,0.15935319388,12.1668951106137,Real Estate,-0.071585764836584,1566.30829581106,
56,85.40630616697435,4596.220720551552,244592.7026011465,14041.0,9444.779279448449,3.0549011576439398,,United Kingdom,3986.5,1031.08864866551,Broadcasting,442.918476462364,4119.05163267156,395.958560109138,259.534686207771,,3430.57214021683,0.08757703535,35.0603264726757,Communication,-0.020790690568116,4539.52585875988,
57,445.34129579374064,23746.450209196526,1263474.7230683665,27400.6,3654.1497908034726,1.1538819385049937,,Germany,8343.0,,Aerospace & Defense,1026.84830503464,5115.33604643427,220.782893705368,835.451056551933,116.697632932663,4745.03993020058,,14.1827640612341,Industrials,,6358.68785347939,
58,4150.8989311237465,220899.4949119479,11752941.319127262,75000.0,145899.4949119479,2.945326598825972,,Sweden,100735.0,11818.8912054818,Telecommunication Equipment,3120.24428498,21909.8641302638,-3813.32805585861,1570.32061580569,3851.13825238496,24041.4320191592,-0.11923195694,-27.5190917077786,Technology,0.023703898462063,32555.4810221493,
59,237.46251519624786,12686.324161463082,675024.1470155494,1824.5,10861.824161463082,6.953315517381793,323.621179588719,China,,1592.36310578264,Infrastructure Operations,0.869214017546027,,129.696906960797,219.963857317802,,371.73496316265,0.056554088324641,8.14493292954382,Industrials,0.006352565580968,2293.32504161838,610.881884894757
60,8412.832712439025,447654.359900841,23817363.58245559,920148.0,472493.640099159,2.055487631582143,,France,8540.0,,Oil & Gas Equipment & Services,450.599995099199,1067.00352681811,-1154.39998789912,1238.19998653313,163.199998289273,3095.39996755279,,-34.9293834458689,Energy,,7060.99992320338,
61,417606.6591434519,22218684.983004022,1182138295.5626104,54900000.0,32681315.016995978,2.4708933063318215,696.411831291715,Japan,62083.0,17529.7195558065,Steel,7868.95941948891,9839.75048878472,1474.46225246415,16287.2934363354,313.21160389483,32727.3193467855,0.02338233497,8.63067078907746,Basic Materials,-0.323852070016746,42192.4975207755,22457.0878586868
62,247362.3283277617,13160888.163522996,700221025.073159,135600000.0,122439111.83647701,10.303256004851702,4266.26459561353,Germany,17748.0,11717.3931953325,Utilities—Diversified,1864.47760426998,13322.0109971938,-934.361783981323,14185.3480020761,136.850968360901,15815.724843502,0.004918360213711,-10.2226524685382,Utilities,0.26046638470244,98259.4558399916,79743.9085681937
63,2475.5187047253658,131761.40958843907,7010377.135818228,46773.0,84988.40958843907,2.8170399501515635,,United States,16100.0,,Integrated Freight & Logistics,103.58,4706.43665772019,301.733,471.317,110.412,3870.236,,201.805145903141,Industrials,,6772.708,
64,4427.031384179314,235591.036433821,12534600.229191992,234316.0,1275.036433820991,1.0054415252642628,,Canada,12372.0,4841.3,Gold,270.000006694794,1752.13465438772,-1686.6999803561,8208.70020353909,18.7,1720.59997996128,-0.15332172838,-29.7609054192723,Basic Materials,-0.437754753269417,9518.10023600636,
65,55261.42809797259,2940219.3472168865,156433510.65935004,2869000.0,71219.34721688647,1.024823752951163,762.428348748665,Canada,10100.0,16780.8168952116,Other Industrial Metals & Mining,1527.6653752327,9624.81068828886,-455.950827300549,24179.6808886528,50.4937279820442,8993.91268265247,0.08205703551,-2.73829999094777,Basic Materials,-0.187348860569307,30345.0946569443,12837.9260750311
66,9851.349087571441,524190.1774814692,27889428.01911936,145800.0,378390.1774814692,3.5952687070059612,,France,111600.0,,Auto Parts,2048.56470108032,17919.7784060747,989.198622345924,4935.28776168823,1548.65417158604,20848.7426857948,,20.6255879586077,Consumer Discretionary,,21087.2477817535,
67,7839.122528712155,417130.28751283884,22193339.778144725,1535484.0,1118353.7124871612,3.6810657148762886,,United States,116500.0,,Drug Manufacturers—General,12403.0,146784.866565457,8621.0,22780.0,7754.0,50009.0,,11.6839466016128,Healthcare,,212949.0,
68,23596.55816952187,1255499.7635867468,66798527.73094282,4954848.72,3699348.956413253,3.946515056159668,,Hong Kong,5150.0,2242.5944983944,Waste Management,65.2175290063024,6399.53238686669,450.413505638987,514.885691621304,11.2294438060969,2571.99882093364,0.06736353472,17.5747387296096,Industrials,0.301669073323376,9354.02127258062,
69,126.27644207863608,6770.703625789586,360285.39115477726,34758.43,27987.726374210415,5.133651082821771,22.2372880574707,Argentina,,233.175875059853,Packaged Foods,113.349671262525,193.35723062306,-20.8464839838967,169.660293673597,,678.737670715343,-0.038511002280188,-15.0324159004049,Consumer Staples,0.0418768050693,436.465780855492,557.657337336689
70,257.4308253025671,13748.731907464571,731549.2216339954,8445.0,5303.731907464571,1.6280321974499197,,Japan,64635.0,62943.4835125015,Banks—Diversified,,50942.9662882484,9577.69274456427,14345.0033864267,,49413.8963922067,0.00456928099,13.7409560208733,Financials,0.508558662237746,1738145.43416959,
71,198.1784959944216,10596.23010383506,563821.3409256651,77038.0,66441.76989616494,7.2703215431418275,,Turkey,18533.5,1881.94904458599,"Furnishings, Fixtures & Appliances",811.008668231607,2189.69426484023,301.350857117414,766.091799448371,16.6850608620644,5019.82050430691,0.06550883585,14.7087384843413,Consumer Discretionary,-0.132619526488378,4870.14339975965,
72,10103.730418195923,537618.0479008472,28603853.700105596,87720.0,449898.04790084716,6.128796715695932,,France,64100.0,,Aerospace & Defense,3251.68866915703,20572.2145624719,1046.90506601334,1897.38971323967,814.271786868572,16465.5246477127,,20.3833728192979,Industrials,,23931.8548210144,
73,80.80424083655505,4351.369261984957,231565.45668920572,521.18,3830.1892619849573,8.349071840793886,143.901581193548,Spain,1551.0,1017.72720770817,Broadcasting,14.429736764431,2080.31023193948,236.95948491025,62.1550668315887,,1050.97558151937,0.148764076208625,23.3023846330375,Communication,0.03744368887867,1597.48130356693,566.03467695888
74,264.6068972366448,14130.532589046301,751862.8084814228,37900.0,23769.4674109537,2.6821352812546713,,Netherlands,17663.0,,Telecom Services,73.813049197197,13579.4576062917,226.822092175484,7993.59021306038,,9720.18883895874,,4.47351209941138,Communication,,22453.6875557899,
75,183.0482552310453,9791.230336689441,520991.5779867248,13323.0,3531.769663310559,1.3607074434840334,,Japan,56770.0,37613.4282045795,Regional Banks,,40668.6104745783,4825.31828203052,9924.41152895614,,29917.928982161,0.0021659762,10.5318262865951,Financials,-0.03888280399785,1672234.31330507,
76,75.82547885485393,4086.4757749200157,217471.8808670795,19932.0,15845.524225079984,4.877552467661484,,United Kingdom,5745.5,509.080175855587,Credit Services,0.0,1512.29301699511,117.418009901047,46.0016489744186,,1032.67634348869,0.10972461274,21.0660980810235,Financials,1.23509967821976,1268.70272171497,
77,441.4837062542998,23541.208354188508,1252554.8938287743,196956.0,173414.7916458115,8.366435445313797,,South Korea,7135.0,863.748278761315,Engineering & Construction,0.0,2501.53982920781,-645.891499425327,677.836148587631,7.94784209463978,8957.48805745206,-0.12215804576,-53.4471882066894,Industrials,-0.601208459206966,5617.82916322635,
78,99.13490550763524,5326.64659052306,283454.78447015886,1179.0,4147.64659052306,4.517936039459762,171.341518262056,United Kingdom,,10179.7931583134,Equity Real Estate Investment Trusts (REITs),26.7599513292313,13034.3514206665,1094.45644910336,30.4692515134811,,551.757097840309,0.089406949141,12.0478036175711,Real Estate,0.567689387512438,13357.0574884772,3110.13951375147
79,21421.60546871213,1139782.0797054311,60641804.25007345,950484.0,189298.07970543113,1.199159669921252,3.487,United States,863.0,10958.229,Oil & Gas E&P,0.0,4815.18380697235,-2618.33,17392.507,,4731.834,-0.108321545166182,-21.5697050895823,Energy,-1.23110733032226,20721.344,9763.115
80,355.6524800879444,18974.58458670785,1009589.0926260677,235772.0,216797.41541329215,12.425673875630665,,Australia,,,Agriculture Products,382.089338570833,1584.22930962413,95.3565310478211,1114.43361458182,0.0,3052.57879391313,,6.95381710128023,Consumer Staples,,2758.03762295842,
81,142.63260495048002,7640.928198494405,406585.41964391083,32357.0,24716.071801505597,4.234694942739514,,United Kingdom,10371.0,442.179584347202,Specialty Retail,301.30497469902,733.688481563009,94.2276684522629,230.947480607033,,1600.72284193039,0.11191746087,23.9433597940356,Consumer Discretionary,-0.17774647893307,1161.29615248442,
82,114.69252477757114,6154.3848985580125,327494.3444247193,13738.0,7583.6151014419875,2.23222957719444,275.568887106747,United Kingdom,8659.0,1572.81726794918,Scientific & Technical Instruments,261.240712976456,4464.61664871277,298.650489258766,488.832774281502,119.664313936234,2085.7056167841,0.09470465815,18.3291575321015,Technology,0.308214896187138,2614.791679883,843.517527262935
83,1010.2577632513099,53802.655650476576,2862605.811588608,24035.0,29767.655650476576,2.238512820906036,2284.0,South Africa,19009.5,27999.0,Internet Content & Information,208.999992052587,72845.8946976233,3000.0,190.999992737053,,3291.00026679385,0.12040037029,0.1121,Communication,0.202509472966245,33684.9987190975,5554.0
84,124.80175806282483,6692.243520104096,356110.94556631555,1624.68,5067.563520104096,4.119114853450585,924.795498539558,China,23000.0,26252.9270598502,Telecom Services,0.0,10.3008075814838,755.732240162322,41392.5379728149,,11060.7245597714,0.00830711889,2.88811794213349,Communication,16.3589340744918,48533.0981897547,23109.6334237333
85,17769.28081294655,945461.2791701062,50303026.32651713,2782000.0,1836538.7208298938,2.9424790430782584,,Austria,,,Utilities—Renewable,68.3678242564201,3150.63652404862,133.970943331718,11418.7577058077,7.16280291080475,3808.35619207621,,2.09621850483583,Utilities,,14819.8452038169,
86,476.62688928859177,25410.990507810227,1352036.0733961135,1229.0,24181.990507810227,20.676151755744694,,Japan,18418.0,21606.3663599401,Telecom Services,527.065504115075,25934.029556454,2979.09350467101,20773.1809478477,333.672692270949,37065.5475847833,0.06026529909,12.3720409197487,Communication,-0.020407562336045,40876.8841463923,
87,6080.18994653781,323546.82501417457,17214260.68097281,9383.0,314163.82501417457,34.482236493037895,,Ireland,305000.0,4960.186,Information Technology Services,0.0,52373.317774646,2941.498,779.675,715.094,30394.285,0.21200464123,55.021272007004,Technology,0.265928458764118,16867.049,
88,110.05102701713544,5907.435449782429,314355.4755944045,10714.0,4806.564550217571,1.8136465630605574,,United Kingdom,8774.0,1316.73739267739,Scientific & Technical Instruments,238.084011077881,4011.34950196937,302.380635499954,373.088467359543,135.350105583668,1964.7014374733,0.00645545423,20.6735637244112,Technology,0.097790786254779,2433.46208822727,
89,13461.220734800352,716252.2788644732,38108032.5548158,2436362.0,1720109.721135527,3.4015417079894554,,United Kingdom,100000.0,2578.12401992147,Railroads,80.6540259718895,1807.4549709852,-392.246168136597,2846.64945930243,,7364.59930456877,0.02087397406,-16.7425549365084,Industrials,0.066602316621239,7235.7290121913,
90,31872.36520474694,1695811.510140317,90225177.64289111,4623.99,1691187.520140317,366.74203666969805,146.5,,,1455.5,"Oil, Gas & Consumable Fuels",13.8,,93.6,1418.9,,533.4,0.044806127333652,6.43077980075575,Energy,5.54542083740234,2089.0,633.5
91,766.9484315062825,40857.458117784045,2173860.5918366592,102200.0,61342.541882215955,2.501379300331837,37.3,United States,11200.0,-170.2,Specialty Industrial Machinery,544.1,9400.65245185944,408.8,627.0,69.9,3807.2,0.200845250380854,-2.40129259694477,Industrials,2.57100524902343,2105.4,2205.1
